ceeb,org_name,org_city,state,unitid,opeid,sc_instnm,sc_control,sc_preddeg,sc_ugds,sc_adm_rate,sc_sat_avg,sc_act_mid,sc_completion_150_4yr,sc_retention_ft4,sc_tuition_in,sc_tuition_out,sc_netprice_pub,sc_netprice_priv,sc_pct_pell
002101,Bay Mills CC,Brimley,MI,380359,03066600  ,Bay Mills Community College,1,1,531,,,,0.3036,,3320,3320,4282,,0.4209
003078,Bay Path College,Longmeadow,MA,,,,,,,,,,,,,,,,
003120,Bay State College,Boston,MA,164641,00396500  ,,,,,,,,,,,,,,
000840,Bayamon Central University,Bayamon,PR,,,,,,,,,,,,,,,,
006032,Baylor University,Waco,TX,223232,00354500  ,Baylor University,2,3,15007,0.5099,1313,,0.8016,0.9062,54844,54844,,41942,0.1298
002178,Bayonne Hospital Sch Nursing,Bayonne,NJ,,,,,,,,,,,,,,,,
003787,Baystate Medical Center,Springfield,MA,,,,,,,,,,,,,,,,
003611,Beacon C,Leesburg,FL,384254,03373300  ,Beacon College,2,3,497,0.6037,,,0.5732,0.7647,49230,49230,,36576,0.2601
003114,Beal College,Bangor,ME,,,,,,,,,,,,,,,,
007307,Beaufort County Community College,Washington,NC,197966,00855800  ,Beaufort County Community College,1,1,1045,,,,,,2540,8684,5105,,0.3111
003079,Becker College: Worcester Campus,Worcester,MA,,,,,,,,,,,,,,,,
006055,Bee County College,Beeville,TX,223320,00354600  ,Coastal Bend College,1,2,1793,,,,,,2933,5243,3886,,0.2769
000928,Bel-Rea Institute of Animal Technology,Denver,CO,126359,01267000  ,Bel-Rea Institute of Animal Technology,3,2,161,0.5942,,,,,13819,13819,,24961,0.4067
001055,Belhaven College,Jackson,MS,175421,00239700  ,Belhaven University,2,3,1370,0.5325,1050,,0.5113,0.6887,29195,29195,,22078,0.4454
001056,Bellarmine College,Louisville,KY,156286,00195400  ,Bellarmine University,2,3,2286,0.9359,1208,,0.6775,0.7509,47180,47180,,23587,0.2501
004029,Bellevue College,Bellevue,WA,234669,00376900  ,Bellevue College,1,2,6901,,,,0.335,,4305,10183,11289,,0.0977
003499,Bellingham Tech C,Bellingham,WA,234696,00499900  ,Bellingham Technical College,1,2,1523,,,,0.4545,,4226,5555,4971,,0.3113
005055,Belmont Abbey College,Belmont,NC,197984,00291000  ,Belmont Abbey College,2,3,1454,0.9038,1082,,0.4637,0.6947,19500,19500,,23613,0.2542
001072,Belmont Tech College,St Clairsvle,OH,201283,00994100  ,Belmont College,1,2,484,,,,,,4815,7525,5919,,0.3098
001046,Bellin College of Nursing,Green Bay,WI,238324,00663900  ,Bellin College,2,3,338,1,,,0.7429,0.9111,28211,28211,,27313,0.1332
006053,Bellevue University,Bellevue,NE,180814,00974300  ,Bellevue University,2,3,10426,,,,0.5588,0.5118,8886,8886,,28345,0.2891
001058,Belmont University,Nashville,TN,219709,00347900  ,Belmont University,2,3,7306,0.9636,1301,,0.717,0.8372,41320,41320,,32096,0.1852
001059,Beloit College,Beloit,WI,238333,00383500  ,Beloit College,2,3,898,0.5736,1318,,0.6718,0.8621,58554,58554,,21924,0.2946
006676,Bemidji State University,Bemidji,MN,173124,00233600  ,Bemidji State University,1,3,3120,0.7066,1090,,0.534,0.782,10164,10164,17050,,0.2628
005056,Benedict College,Columbia,SC,217721,00342000  ,Benedict College,2,3,1573,0.673,910,,0.2115,0.6509,18000,18000,,17781,0.6348
006056,Benedictine College,Atchison,KS,154712,01025600  ,Benedictine College,2,3,2236,0.7645,1244,,0.6507,0.8044,34800,34800,,27477,0.1621
001707,Benedictine University,Lisle,IL,145619,00176700  ,Benedictine University,2,3,1817,0.7722,,,0.5095,0.6916,34290,34290,,23529,0.3918
005058,Bennett College,Greensboro,NC,197993,00291100  ,Bennett College,2,3,191,0.3361,890,,0.2063,0.9,19140,19140,,22858,0.75
003080,Bennington College,Bennington,VT,230816,00368200  ,Bennington College,2,3,759,0.4804,1358,,0.6667,0.8505,64644,64644,,31918,0.2124
003096,Bentley University,Waltham,MA,164739,00212400  ,Bentley University,2,3,4288,0.4844,1340,,0.8821,0.929,58150,58150,,38787,0.1508
001060,Berea College,Berea,KY,156295,00195500  ,Berea College,2,3,1472,0.3271,1248,,0.6204,0.8778,49326,49326,,4483,0.8101
004916,Berean College,Springfield,MO,,,,,,,,,,,,,,,,
001045,Berean Institute,Philadelphia,PA,,,,,,,,,,,,,,,,
002032,Bergen Community College,Paramus,NJ,183743,00473600  ,Bergen Community College,1,2,10597,,,,,,4757,9005,9376,,0.3429
007711,Berkeley City College,Berkeley,CA,125170,02242700  ,Berkeley City College,1,2,4541,,,,,,1148,8684,8957,,0.1258
002064,Berkeley College,White Plains,NY,,,,,,,,,,,,,,,,
000954,Berkeley College New York City,New York,NY,189228,00739400  ,Berkeley College-New York,3,3,1514,,,,0.4025,0.5,28600,28600,,25133,0.5352
002061,Berkeley College- Ga Mt Campus,W Paterson,NJ,,,,,,,,,,,,,,,,
003107,Berklee College of Music,Boston,MA,164748,00212600  ,Berklee College of Music,2,3,7510,0.4991,,,0.6635,0.8544,50270,50270,,50404,0.1536
006774,Berklee Online,Boston,MA,164748,00212600  ,Berklee College of Music,2,3,7510,0.4991,,,0.6635,0.8544,50270,50270,,50404,0.1536
003198,Berks Tech Inst,Wyomissing,PA,213534,02306828  ,Miller-Motte College-Berks Technical Institute,3,1,433,,,,,,,,,,0.5345
003102,Berkshire Community College,Pittsfield,MA,164775,00216700  ,Berkshire Community College,1,2,1100,,,,,,5612,11228,8177,,0.3607
005059,Berry College,Mount Berry,GA,139144,00155400  ,Berry College,2,3,2213,0.6185,1223,,0.7391,0.8297,40416,40416,,21568,0.2434
000179,Bessemer State Technical College,Bessemer,AL,,,,,,,,,,,,,,,,
000731,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,189273,01119200  ,Beth Hamedrash Shaarei Yosher Institute,2,2,83,0.9032,,,0.35,0.84,12000,12000,,4596,0.7703
002166,Beth Medrash Govoha,Lakewood,NJ,183804,00794700  ,Beth Medrash Govoha,2,3,3532,,,,,,,,,,0.7274
004021,Bethany College,Scotts Vly,CA,,,,,,,,,,,,,,,,
006035,Bethany Lutheran College,Mankato,MN,173142,00233700  ,Bethany Lutheran College,2,3,682,0.5096,1144,,0.5956,0.8011,30010,30010,,17680,0.221
005060,Bethany College,Bethany,WV,237181,00380800  ,Bethany College,2,3,642,0.6049,,,0.4625,0.6307,34816,34816,,15306,0.4097
006034,Bethany College,Lindsborg,KS,154721,00190400  ,Bethany College,2,3,583,0.786,,,0.2867,0.4903,31946,31946,,29203,0.4328
001079,Bethel College,Mishawaka,IN,,,,,,,,,,,,,,,,
006038,Bethel College,St. Paul,MN,,,,,,,,,,,,,,,,
001063,Bethel College,McKenzie,TN,,,,,,,,,,,,,,,,
006037,Bethel College,North Newton,KS,154749,00190500  ,Bethel College-North Newton,2,3,499,0.957,,,0.4309,0.6036,34002,34002,,24392,0.3879
005061,Bethune-Cookman College,Daytona Bch,FL,,,,,,,,,,,,,,,,
005082,Beulah Heights Bible College,Atlanta,GA,139153,03076300  ,Beulah Heights University,2,3,158,,,,0.1667,0.6,8492,8492,,5970,0.2238
000723,Bevill State Community College,Sumiton,AL,102429,00573300  ,Bevill State Community College,1,1,2189,,,,,,4678,8234,5249,,0.3027
003199,Bidwell Train Ctr,Pittsburgh,PA,,,,,,,,,,,,,,,,
004024,Big Bend Community College,Moses Lake,WA,234711,00377000  ,Big Bend Community College,1,2,1281,,,,0.3667,,4909,5443,10875,,0.2944
001990,Billings Vocational-Technical Center,Billings,MT,,,,,,,,,,,,,,,,
004017,Biola University,La Mirada,CA,110097,00112200  ,Biola University,2,3,3390,0.6008,1258,,0.6881,0.8526,46704,46704,,28101,0.2601
001064,Birmingham Southern College,Birmingham,AL,100937,00101200  ,Birmingham-Southern College,2,3,713,0.5194,1197,,0.6418,0.6311,22750,22750,,23351,0.2256
006041,Bismarck State College,Bismarck,ND,200022,00298800  ,Bismarck State College,1,2,2629,,,,0.4803,0.7072,5195,7279,10725,,0.1403
001537,Black Hawk College East,Galva,IL,,,,,,,,,,,,,,,,
001483,Black Hawk College Quad City,Moline,IL,143279,00163800  ,Black Hawk College,1,1,2266,,,,,,4920,8100,6718,,0.2478
000690,Black Hawk College: East Campus,Kewanee,IL,,,,,,,,,,,,,,,,
006042,Black Hills State University,Spearfish,SD,219046,00345900  ,Black Hills State University,1,3,1935,0.9443,1050,,0.3858,0.7224,9000,12100,17001,,0.1849
001065,Blackburn College,Carlinville,IL,143288,00163900  ,Blackburn College,2,3,341,0.8014,,,0.5241,0.5769,26758,26758,,21814,0.544
001517,Bishop State Community Coll,Mobile,AL,102030,00103000  ,Bishop State Community College,1,1,2100,,,,,,5280,9090,4176,,0.4195
000087,Bishop State Cmty Coll Carver,Mobile,AL,102030,00103000  ,Bishop State Community College,1,1,2100,,,,,,5280,9090,4176,,0.4195
000379,Blackfeet Community College,Browning,MT,180054,02510600  ,Blackfeet Community College,2,2,240,,,,0.0769,,3610,3610,,6319,0.7982
007319,Blackhawk Technical College,Janesville,WI,238397,00539000  ,Blackhawk Technical College,1,1,2457,,,,,,4170,5927,10712,,0.3647
003082,Bladen CC,Dublin,NC,198011,00798700  ,Bladen Community College,1,2,880,,,,,,2558,8702,7858,,0.6708
000934,Blair Junior College,Colorado Spr,CO,,,,,,,,,,,,,,,,
006043,Blinn College,Brenham,TX,223427,00354900  ,Blinn College District,1,2,16156,,,,,,4580,11030,17225,,0.1987
002044,Bloomfield College,Bloomfield,NJ,183822,00259700  ,Bloomfield College of Montclair State University,2,3,901,0.6723,,,0.3105,0.5931,30680,30680,,18778,0.6892
001068,Bloomngtn-Normal Sch Radiogrph,Normal,IL,,,,,,,,,,,,,,,,
002646,Bloomsburg University of Pennsylvania,Bloomsburg,PA,,,,,,,,,,,,,,,,
001066,Blue Mountain College,Blue Mtn,MS,175430,00239800  ,Blue Mountain Christian University,2,3,536,1,1047,,0.512,0.7444,19280,19280,,18062,0.2623
004025,Blue Mountain Community Coll,Pendleton,OR,208275,00318600  ,Blue Mountain Community College,1,2,977,,,,,,6941,9551,12133,,0.3716
005644,Blue Ridge Cmty Coll Nc,Flat Rock,NC,198039,00968400  ,Blue Ridge Community College,1,1,1788,,,,,,2660,8804,8829,,0.3281
005083,Blue Ridge Community College,Weyers Cave,VA,231536,00681900  ,Blue Ridge Community College,1,1,2677,,,,,,5502,11505,8755,,0.3346
005063,Bluefield College,Bluefield,VA,,,,,,,,,,,,,,,,
005064,Bluefield State College,Bluefield,WV,237215,00380900,Bluefield State University,1,3,1231,0.8722,998,,0.3456,0.5533,10240,17560,12529,,0.4075
000645,Bluegrass Comm Tech College,Lexington,KY,156392,00524400  ,Bluegrass Community and Technical College,1,1,7713,,,,,,4706,6242,5920,,0.3504
001067,Bluffton College,Bluffton,OH,,,,,,,,,,,,,,,,
005065,Bob Jones University,Greenville,SC,217749,00342100  ,Bob Jones University,2,3,2209,,,,0.6961,0.8133,23400,23400,,17529,0.2923
004018,Boise State University,Boise,ID,142115,00161600  ,Boise State University,1,3,17081,0.8396,,,0.6187,0.7786,8782,26976,19182,,0.1794
005576,Bon Secours Memorial Sch Nrsng,Richmond,VA,233356,01004300  ,Bon Secours Memorial College of Nursing,2,3,527,,,,,,,,,,0.2058
000891,Boise Bible College,Boise,ID,142090,02234500  ,Boise Bible College,2,3,103,0.9643,1080,,0.4815,0.6429,11240,11240,,16884,0.4688
002195,Bohecker's Bus C,Ravenna,OH,,,,,,,,,,,,,,,,
000039,Border Inst of Tech,El Paso,TX,,,,,,,,,,,,,,,,
002901,Boricua College,New York,NY,189413,01302900  ,Boricua College,2,3,401,,,,0.7063,0.8511,12525,12525,,14187,0.8517
000787,Bossier Parish Community College,Bossier City,LA,158431,02055400  ,Bossier Parish Community College,1,1,5046,,,,,,4283,4283,9840,,0.4956
001168,Boston Architectural Center,Boston,MA,164872,00396600  ,Boston Architectural College,2,1,269,,,,0.3846,0.6111,26800,26800,,37891,0.202
003083,Boston College,Chestnut Hll,MA,164924,00212800  ,Boston College,2,3,9865,0.1565,1501,,0.9099,0.9537,67680,67680,,39866,0.1273
003084,Boston Conservatory,Boston,MA,167057,00219400  ,The New England Conservatory of Music,2,3,371,0.4275,,,0.7778,0.9362,58550,58550,,42556,0.0752
003087,Boston University,Boston,MA,164988,00213000  ,Boston University,2,3,17850,0.1085,1473,,0.8997,0.9451,65168,65168,,26996,0.1797
003089,Bowdoin College,Brunswick,ME,161004,00203800  ,Bowdoin College,2,3,1846,0.0802,1514,,0.956,0.9763,64910,64910,,20786,0.1614
005401,Bowie State University,Bowie,MD,162007,00206200  ,Bowie State University,1,3,5207,0.8354,935,,0.3814,0.6991,8999,19889,19335,,0.439
001069,Bowling Green State University,Bowling Green,OH,201441,00301800  ,Bowling Green State University-Main Campus,1,3,12255,0.8061,1118,,0.6277,0.799,14081,22070,20918,,0.227
000749,Bowling Green State Univ: Firelands Col,Huron,OH,201432,00301801  ,Bowling Green State University-Firelands,1,2,1134,,,,0.1016,0.5616,6206,13895,17791,,0.2618
002206,Bradford Sch: Pitt,Pittsburgh,PA,,,,,,,,,,,,,,,,
003952,Bradford School,Columbus,OH,,,,,,,,,,,,,,,,
001548,Bradley Academy for the Visual Arts,York,PA,,,,,,,,,,,,,,,,
001070,Bradley University,Peoria,IL,143358,00164100  ,Bradley University,2,3,3865,0.7666,1237,,0.7214,0.8446,39680,39680,,23572,0.2942
006054,Brazosport College,Lake Jackson,TX,223506,00728700  ,Brazosport College,1,1,2827,,,,0.3867,1,2388,4711,3022,,0.1763
005066,Brenau University,Gainesville,GA,139199,00155600  ,Brenau University,2,3,981,0.8696,1087,,0.3536,0.6198,33275,33275,,20786,0.4671
001071,Brescia College,Owensboro,KY,,,,,,,,,,,,,,,,
005068,Brewton-Parker College,Mt Vernon,GA,139205,00155700  ,Brewton-Parker Christian University,2,3,684,0.8635,,,0.2349,0.3756,21696,21696,,21983,0.461
003108,Briarcliffe College for Business & Tech,Bethpage,NY,,,,,,,,,,,,,,,,
003111,Briarcliffe College Patchogue,Patchogue,NY,,,,,,,,,,,,,,,,
003121,Briarwood College,Southington,CT,,,,,,,,,,,,,,,,
003109,Briarcliffe College Lynbrook,Lynbrook,NY,,,,,,,,,,,,,,,,
006046,Briar Cliff College,Sioux City,IA,152992,00184600  ,Briar Cliff University,2,3,626,,,,0.4937,0.6034,35534,35534,,21590,0.295
005067,Brevard College,Brevard,NC,198066,00291200  ,Brevard College,2,3,760,0.395,1064,,0.3902,0.6571,31250,31250,,21376,0.3769
003092,Brandeis University,Waltham,MA,165015,00213300  ,Brandeis University,2,3,3663,0.3531,1473,,0.8611,0.9026,64946,64946,,33885,0.144
000944,Bramson Ort College,Forest Hills,NY,,,,,,,,,,,,,,,,
003104,Bridgeport Hospital School of Nursing,Bridgeport,CT,,,,,,,,,,,,,,,,
005786,Bridgevalley Cmnty/Tech Col,S Charleston,WV,484932,04038600  ,BridgeValley Community & Technical College,1,2,1734,,,,,,5282,11748,4992,,0.4168
005069,Bridgewater College,Bridgewater,VA,231581,00370400  ,Bridgewater College,2,3,1388,0.9081,1225,,0.4944,0.7749,41350,41350,,20173,0.2939
003517,Bridgewater State College,Bridgewater,MA,165024,00218300  ,Bridgewater State University,1,3,7899,0.8919,1127,,0.5461,0.7687,11389,17529,17970,,0.3031
004657,Brigham Young Univ,Rexburg,ID,142522,00162500  ,Brigham Young University-Idaho,2,3,42090,0.9695,1123,,0.5508,0.6963,4656,4656,,7131,0.2487
004019,Brigham Young University,Provo,UT,230038,00367000  ,Brigham Young University,2,3,32221,0.6919,1376,,0.8221,0.8905,6496,6496,,14487,0.3229
004106,Brigham Young University-Hawaii,Laie,HI,230047,00160600  ,Brigham Young University-Hawaii,2,3,2812,0.3787,1104,,0.5439,0.6701,6438,6438,,13884,0.2969
005342,Brightpoint Community College,Chester,VA,232450,00400400  ,Brightpoint Community College,1,2,5548,,,,,,4938,10941,5583,,0.2138
003085,Brightwood College,Van Nuys,CA,,,,,,,,,,,,,,,,
003110,Bristol Community College,Fall River,MA,165033,00217600  ,Bristol Community College,1,2,5073,,,,,,5412,10356,6235,,0.4335
009035,Broadcasting Institute MD,Baltimore,MD,,,,,,,,,,,,,,,,
003112,Brockton Hospital,Brockton,MA,165060,00632200  ,Signature Healthcare Brockton Hospital School of Nursing,2,1,152,0.5217,,,,,,,,25162,0.3707
003254,Bronson Methodist Hospital,Kalamazoo,MI,,,,,,,,,,,,,,,,
002051,Bronx Community College-Cuny,Bronx,NY,190530,00269200  ,CUNY Bronx Community College,1,2,5766,,,,,,5206,8086,4342,,0.5748
002181,Brookdale Community College,Lincroft,NJ,183859,00840400  ,Brookdale Community College,1,2,7898,,,,,,5921,9806,8882,,0.2339
006070,Brookhaven College,Farmers Brch,TX,,,,,,,,,,,,,,,,
001263,Brooks College,Long Beach,CA,,,,,,,,,,,,,,,,
004228,Brooks Institute,Ventura,CA,,,,,,,,,,,,,,,,
007029,Brookstone Coll Business,Greensboro,NC,,,,,,,,,,,,,,,,
002048,Broome Community College,Binghamton,NY,189547,00286200  ,SUNY Broome Community College,1,2,3203,,,,,,7470,12942,8035,,0.3559
005074,Broward Cmty Coll Central,Ft Lauderdale,FL,132709,00150000  ,Broward College,1,2,23799,,,,0.3611,,2830,8952,14553,,0.4002
005735,Broward Cmty Coll Coconut Crk,Coconut Creek,FL,132709,00150000,Broward College,1,2,23799,,,,0.3611,,2830,8952,14553,,0.4002
005741,Broward Cmty Coll Hollywood,Pembroke Pnes,FL,132709,00150000,Broward College,1,2,23799,,,,0.3611,,2830,8952,14553,,0.4002
003419,Brown Mackie C North Kentucky,Ft Mitchell,KY,,,,,,,,,,,,,,,,
000305,Brown Mackie Coll Louisville,Louisville,KY,,,,,,,,,,,,,,,,
003576,Brown Mackie Coll-Cincinnati,Cincinnati,OH,,,,,,,,,,,,,,,,
003366,Brown Mackie College,Salina,KS,,,,,,,,,,,,,,,,
003266,Brown Mackie College Akron,Akron,OH,,,,,,,,,,,,,,,,
005979,Brown Mackie College Ks City,Lenexa,KS,,,,,,,,,,,,,,,,
003148,Brown Mackie College N Canton,Canton,OH,,,,,,,,,,,,,,,,
003458,Brown Mackie College-Tucson,Tucson,AZ,438179,02218805  ,Brookline College-Tucson,3,1,211,,,,,,,,,20788,0.6657
003094,Brown University,Providence,RI,217156,00340100  ,Brown University,2,3,7273,0.0523,1546,,0.9571,0.9866,68230,68230,,26572,0.1327
007314,Brunswick Community College,Supply,NC,198084,02170700  ,Brunswick Community College,1,2,1124,,,,,,2532,8676,8785,,0.3212
006058,Bryan College Of Health Sci,Lincoln,NE,180878,00639900  ,Bryan College of Health Sciences,2,3,534,0.6291,,,0.7547,0.8065,20070,20070,,25884,0.2124
000577,Bryant & Stratton Bsns Inst Cleveland,Parma,OH,201469,00267808  ,Bryant & Stratton College-Parma,2,2,522,,,,0.2069,0,19542,19542,,14325,0.6827
000654,Bryant & Stratton Business Inst Syracuse,Syracuse,NY,,,,,,,,,,,,,,,,
007327,Bryant & Stratton Business Institute: Rochester,Rochester,NY,,,,,,,,,,,,,,,,
003617,Bryant & Stratton College,Milwaukee,WI,451750,00267814  ,Bryant & Stratton College-Wauwatosa,2,2,952,,,,0.2349,0.52,19944,19944,,15135,0.5738
000814,Bryant & Stratton College,Cleveland,OH,201469,00267808  ,Bryant & Stratton College-Parma,2,2,522,,,,0.2069,0,19542,19542,,14325,0.6827
004761,Bryant & Stratton College Va Beach,Virginia Bch,VA,231785,00267811  ,Bryant & Stratton College-Virginia Beach,2,2,1327,,,,0.281,0.4,18457,18457,,12134,0.6187
003095,Bryant College,Smithfield,RI,,,,,,,,,,,,,,,,
003328,Bryant Strat Lackaw,Lackawanna,NY,,,,,,,,,,,,,,,,
004762,Bryant Strat Richmnd,Richmond,VA,,,,,,,,,,,,,,,,
003251,Bryant Strat Willoby,Willoughby H,OH,,,,,,,,,,,,,,,,
003200,Bryman C,San Jose,CA,,,,,,,,,,,,,,,,
003124,Bryman College,Ontario,CA,,,,,,,,,,,,,,,,
002477,Bryn Mawr Coll Div Spec Stds,Bryn Mawr,PA,211273,00323700  ,Bryn Mawr College,2,3,1346,0.3106,1404,,0.8559,0.8965,62560,62560,,40690,0.1434
002049,Bryn Mawr College,Bryn Mawr,PA,211273,00323700  ,Bryn Mawr College,2,3,1346,0.3106,1404,,0.8559,0.8965,62560,62560,,40690,0.1434
003040,Bryman School,Phoenix,AZ,,,,,,,,,,,,,,,,
002058,Bryant Stratton Business Inst,Buffalo,NY,,,,,,,,,,,,,,,,
003331,Bryant Strat William,Williamsvlle,NY,,,,,,,,,,,,,,,,
002018,Bryant & Stratton College,Albany,NY,188517,00267807  ,Bryant & Stratton College-Albany,2,2,224,,,,0.2195,,18892,18892,,12452,0.6531
001908,Bryan College,Dayton,TN,219790,00353600  ,Bryan College-Dayton,2,3,815,,,,0.5593,0.6452,18900,18900,,16494,0.224
005375,Brown Mackie College Hopkinsvl,Hopkinsville,KY,,,,,,,,,,,,,,,,
003379,Brown Mackie College Ft Wayne,Fort Wayne,IN,,,,,,,,,,,,,,,,
002050,Bucknell University,Lewisburg,PA,211291,00323800  ,Bucknell University,2,3,3818,0.3201,1389,,0.8623,0.9593,64772,64772,,40429,0.111
002066,Bucks County Community College,Newtown,PA,211307,00323900  ,Bucks County Community College,1,2,5199,,,,,,5021,13421,7561,,0.2209
006047,Buena Vista College,Storm Lake,IA,153001,00184700  ,Buena Vista University,2,3,1378,0.7176,1090,,0.4729,0.7627,40190,40190,,18321,0.4254
003123,Bunker Hill Community College,Boston,MA,165112,01121000  ,Bunker Hill Community College,1,2,7322,,,,,,5520,10464,6313,,0.3815
001119,Burlington College,Burlington,VT,,,,,,,,,,,,,,,,
002466,Bus Inst Penn,Sharon,PA,,,,,,,,,,,,,,,,
003273,Bus Inst Penn: Mead,Meadville,PA,,,,,,,,,,,,,,,,
003272,Bus Inst Penn: Pulas,Pulaski,PA,,,,,,,,,,,,,,,,
006191,Butler Community College,El Dorado,KS,154800,00190600  ,Butler Community College,1,2,5694,,,,,,3556,6256,16051,,0.3075
002069,Butler County Community Coll,Butler,PA,211343,00324000  ,Butler County Community College,1,2,1882,,,,,,5610,11700,6075,,0.3477
001073,Butler University,Indianapolis,IN,150163,00178800  ,Butler University,2,3,4383,0.8587,1282,,0.8015,0.8807,45980,45980,,38472,0.1378
004226,Butte College,Oroville,CA,110246,00807300  ,Butte College,1,2,8384,,,,,,1336,8416,4632,,0.3359
003210,C Art Advertising,Cincinnati,OH,,,,,,,,,,,,,,,,
003532,C Court Reporting,Hobart,IN,150251,02615800,College of Court Reporting Inc,3,2,183,,,,,,10080,10080,,41410,0.3548
007142,C Marshall Island,Majuro,MH,376695,03022400,College of the Marshall Islands,1,2,1216,,,,0.1418,,6840,7480,11050,,0.9552
003527,C Office Tech,Chicago,IL,,,,,,,,,,,,,,,,
006713,C Ozarks,Pt Lookout,MO,178697,00250000  ,College of the Ozarks,2,3,1415,0.1487,1125,,0.6131,0.8827,21290,21290,,7669,0.4364
