ceeb,school_name,state,sector,rigor_tier_label,rigor_score,ap_score_nu,ap_tests_offered,ap_efficiency,ap_efficiency_quadrant,stem_advanced_offered,calculus_offered,physics_offered,grad_rate_2021
010830,Danville High School,AL,public,Average,-0.1400711317044031,,,,,,,,97.5
010841,Bridge Academy,AL,public,Demanding,0.3000150937043791,3.04,17.0,0.582652082795382,"Selective & effective (few offered, high scores)",,,,
010844,Daphne High School,AL,public,Average,-0.4797199031223005,2.15,19.0,-1.118848303277608,Broad but underperforming,,,,93.0
010850,Holtville High School,AL,public,Average,-0.1786294850287308,,,,,,,,87.0
010856,Austin High School,AL,public,Average,-0.4273644467962106,1.98,18.0,-1.2722582026425233,Broad but underperforming,,,,94.0
010858,Cornerstone Christian School,,private,,,,,,,,,,
010860,Decatur High School,AL,public,Demanding,-0.0548573046365917,2.56,17.0,-0.20108262346913347,"Limited (few offered, low scores)",,,,91.0
010861,Decatur Heritage Chrstn Acad,,private,,,,,,,,,,
010862,Priceville High School,AL,public,Demanding,0.3232680158194518,,,,,,,,92.0
010866,Tennessee Valley Christian Sch,,private,,,,,,,,,,
010867,Community Christian Academy,,private,,,,,,,,,,
010873,Demopolis Academy,,private,,,,,,,,,,
010875,Demopolis High School,AL,public,Demanding,-0.0254611936144394,2.08,10.0,-0.11567766600728013,"Limited (few offered, low scores)",,,,92.0
010900,Dora High School,AL,public,Below Average,-0.8490626483712002,,,,,,,,87.0
010907,Dothan Christian Academy,,private,,,,,,,,,,
010908,Heritage Baptist Church School,,private,,,,,,,,,,
010909,Emmanuel Christian School,,private,,,,,,,,,,
010910,Dothan High School,AL,public,Below Average,-0.8745695659267118,2.0,17.0,-1.1154397807777352,"Limited (few offered, low scores)",,,,
010911,Hallie Turner Private School,,private,,,,,,,,,,
010912,Houston Academy,,private,Very Demanding,0.6796254894679857,3.24,18.0,0.7850454013018301,Broad & high-performing,,,,
010913,Northside Methodist Academy,,private,,,,,,,,,,
010915,Rehobeth High School,AL,public,Average,-0.6219980773108411,,,,,,,,92.0
010916,Pathway Baptist Christian Sch,,private,,,,,,,,,,
010917,Gloriastine Christian Academy,,private,,,,,,,,,,
010918,Providence Christian School,,private,,,,,,,,,,
010920,Winston County High School,AL,public,Demanding,0.1958435987026072,,,,,,,,84.5
010923,Crossroads Baptist Academy,,private,,,,,,,,,,
010925,Douglas High School,AL,public,Demanding,0.0447743283262431,,,,,,,,87.0
010933,Christ Academy,,private,,,,,,,,,,
010940,Elmore County High School,AL,public,Demanding,0.3590349916093316,,,,,,,,92.0
010943,Faith Academy,,private,,,,,,,,,,
010950,Elba High School,AL,public,Demanding,0.1833575655709124,,,,,,,,84.5
010955,Elkmont High School,AL,public,Average,-0.3151803390810043,1.53,8.0,-0.7653813987278371,"Limited (few offered, low scores)",,,,97.5
010960,West Limestone High School,AL,public,Very Demanding,0.8392311230595628,,,,,,,,92.0
010963,Edgewood Academy,,private,,,,,,,,,,
010970,Holy Family Cristo Rey HS,,private,Average,-0.2614890602986834,1.3,3.0,-0.520106899960749,"Limited (few offered, low scores)",,,,
010971,Calvary Christian School,,private,,,,,,,,,,
010980,Enterprise High School,AL,public,Average,-0.2797774523675305,2.58,24.0,-1.0375666744344807,Broad but underperforming,,,,91.0
010983,Beacon Baptist Academy,,private,,,,,,,,,,
010989,Enterprise Prep Acad-Upp Cmps,,private,,,,,,,,,,
010995,Eufaula High School,AL,public,Demanding,0.160629563420025,1.66,11.0,-0.9256083430924985,"Limited (few offered, low scores)",,,,87.0
010996,Lakeside School,,private,,,,,,,,,,
010998,Macedonian Christian School,,private,,,,,,,,,,
011000,Riverwood Classical School,,private,,,,,,,,,,
011015,Greene County High School,AL,public,Average,-0.2945979691069174,,,,,,,,82.0
011017,Warrior Academy,,private,,,,,,,,,,
011021,Way Home Christian School,,private,,,,,,,,,,
011030,Hillcrest High School,AL,public,Demanding,0.2531133650885617,,,,,,,,92.0
011038,Sparta Academy,,private,,,,,,,,,,
011039,Cross Roads Christian School,,private,,,,,,,,,,
011042,Bayshore Christian School,,private,,,,,,,,,,
011045,Valley High School,AL,public,Average,-0.7218815504059342,1.88,4.0,0.3027430610051065,"Limited (few offered, low scores)",,,,87.0
011055,Fairfield High Preparatory School,AL,public,Average,-0.3769028551190872,,,,,,,,92.0
011060,Fairhope High School,AL,public,Demanding,-0.0771330613992445,2.86,22.0,-0.33206247757264645,Broad & high-performing,,,,92.0
011070,Falkville High School,AL,public,Demanding,-0.1023252914494276,,,,,,,,87.0
011075,Fayette County High School,AL,public,Demanding,0.4279956203529683,,,,,,,,97.5
011100,Flomaton High School,AL,public,Average,-0.330367935912327,,,,,,,,87.0
011105,Florala High School,AL,public,Demanding,-0.011454965248877,,,,,,,,95.0
011114,Calvary Fellowship School,,private,,,,,,,,,,
011119,Florence Christian Academy,,private,,,,,,,,,,
011120,Central High School,AL,public,Demanding,0.082084889181006,,,,,,,,92.0
011125,Florence Freshman Center,AL,public,,,,,,,,,,
011126,Florence High School,AL,public,Average,-0.5857334826058253,1.97,21.0,-1.661074436334335,Broad but underperforming,,,,
011127,Faith Christian Academy,,private,,,,,,,,,,
011130,Mars Hill Bible School,,private,,,,,,,,,,
011135,Rogers High School,AL,public,Demanding,-0.1095592563162565,,,,,,,,92.0
011136,Shoals Christian School,,private,,,,,,,,,,
011138,Wilson High School,AL,public,Demanding,-0.0355224800527116,,,,,,,,92.0
011140,Foley High School,AL,public,Average,-0.3441425032209813,2.06,18.0,-1.1416357515984374,Broad but underperforming,,,,81.0
011141,Snook Christian Academy,,private,,,,,,,,,,
011142,Open Door Christian School,,private,,,,,,,,,,
011143,Victory Christian School,,private,,,,,,,,,,
011150,Fort Payne High School,AL,public,Average,-0.2034372163706551,2.64,6.0,1.2953307277163892,"Limited (few offered, low scores)",,,,97.0
011186,Coosa Christian School,,private,Below Average,-1.8246691668986803,,,,,,,,
011192,Gadsden City High School,AL,public,Average,-0.2504907455663945,1.94,20.0,-1.5858950463721007,Broad but underperforming,,,,87.0
011196,Holy Comforter Epispocal Day,,private,,,,,,,,,,
011197,Gaston High School,AL,public,Average,-0.4748146625421677,,,,,,,,95.0
011200,Hokes Bluff High School,AL,public,Demanding,0.081785133154469,,,,,,,,97.5
011202,Lighthouse Christian Academy,,private,,,,,,,,,,
011204,Gadsden Christian School,,private,,,,,,,,,,
011205,Southside High School,AL,public,Average,-0.2379054313596963,,,,,,,,94.0
011206,Westbrook Christian School,,private,,,,,,,,,,
011207,Tabernacle Christian School,,private,,,,,,,,,,
011208,Gardendale High School,AL,public,Demanding,-0.048181184875986,2.0,13.0,-0.6187885443626672,"Limited (few offered, low scores)",,,,90.0
011220,Geneva High School,AL,public,Demanding,-0.1120061660459574,,,,,,,,92.0
011240,Glencoe High School,AL,public,Demanding,0.2530314496226619,,,,,,,,92.0
011242,Pathways Academy,,private,,,,,,,,,,
011255,Gordo High School,AL,public,Very Demanding,1.2128229486709527,,,,,,,,97.5
011270,Goshen High School,AL,public,Demanding,0.1436038121279127,,,,,,,,92.0
011276,South Montgomery County Acad,,private,,,,,,,,,,
011279,Gospel Fellowship School,,private,,,,,,,,,,
011281,Living Word Academy,,private,,,,,,,,,,
011285,Kate D Smith DAR High School,AL,public,Average,-0.3936507794919899,1.95,10.0,-0.32793914895391996,"Limited (few offered, low scores)",,,,97.5
011295,Greensboro High School,AL,public,Below Average,-1.0891076472223045,1.4,3.0,-0.356828836155642,"Limited (few offered, low scores)",,,,82.0
011296,Greenville Academy Inc.,,private,,,,,,,,,,
011297,Southern Academy,,private,,,,,,,,,,
011298,Fort Dale Academy,,private,Average,-0.5482101473651992,,,,,,,,
011299,Greenville High School,AL,public,Average,-0.1181677925574288,,,,,,,,77.0
011301,Camellia City Christian Acad,,private,,,,,,,,,,
011315,Clarke County High School,AL,public,Demanding,0.1902973227920666,,,,,,,,92.0
011318,Clarke Prep School,,private,,,,,,,,,,
011328,Liberty Christian Academy,,private,,,,,,,,,,
011330,Marion County High School,AL,public,Demanding,0.1601049587245982,,,,,,,,84.5
011333,South Baldwin Christian Acdmy,,private,,,,,,,,,,
011334,Gulf Shores High School,AL,public,Demanding,-0.0782473068855601,3.02,17.0,0.5499964700343605,"Selective & effective (few offered, high scores)",,,,95.0
011340,Guntersville High School,AL,public,Demanding,0.0161246341141345,,,,,,,,87.0
011343,Marshall Technical School,AL,public,,,,,,,,,,
011345,Madison County High School,AL,public,Very Demanding,0.6454441809564457,,,,,,,,97.5
011350,Hackleburg High School,AL,public,Below Average,-1.3988091687648785,,,,,,,,95.0
011353,Haleyville Christian School,,private,,,,,,,,,,
011354,Haleyville Center Of Technology,AL,public,,,,,,,,,,
011355,Haleyville High School,AL,public,Average,-0.4667190621149727,1.31,7.0,-1.0004303299953061,"Limited (few offered, low scores)",,,,97.5
011365,Hamilton High School,AL,public,Demanding,0.2733447224729322,,,,,,,,87.0
011375,Hanceville High School,AL,public,Demanding,0.412311279666896,,,,,,,,97.5
011377,Coosa Valley Academy,,private,,,,,,,,,,
011380,Geneva County High School,AL,public,Demanding,0.2986543093142867,,,,,,,,95.0
011389,Bethel Baptist School,,private,,,,,,,,,,
011390,Hartselle High School,AL,public,Very Demanding,0.7674554457122995,,,,,,,,95.0
011400,Hayden High School,AL,public,Average,-0.1793477803752321,,,,,,,,97.5
011410,Central High School,AL,public,Average,-0.1958955912509829,,,,,,,,74.5
011415,Hazel Green High School,AL,public,Demanding,-0.0722620761558856,2.44,16.0,-0.2728534909314955,"Limited (few offered, low scores)",,,,96.0
011425,Headland High School,AL,public,,,,,,,,,,
011430,Cleburne County High School,AL,public,Average,-0.1512750135603999,,,,,,,,92.0
011440,Indian Springs School,,private,Very Demanding,1.089402358792283,3.36,25.0,0.11183941414158971,Broad & high-performing,,,,
011453,Assembly Covenant Academy,,private,,,,,,,,,,
011454,Deeper Life Academy,,private,,,,,,,,,,
011455,Holly Pond High School,AL,public,Very Demanding,0.6208579052157721,,,,,,,,92.0
011456,Brooklane Baptist Academy,,private,,,,,,,,,,
011457,Garywood Christian School,,private,,,,,,,,,,
011460,Holt High School,AL,public,Below Average,-0.8528129345487152,1.42,4.0,-0.4483360324983874,"Limited (few offered, low scores)",,,,72.0
011461,Hooper Academy,,private,,,,,,,,,,
011463,Hueytown High School,AL,public,Average,-0.2870612807626769,,,,,,,,80.0
011464,Homewood High School,AL,public,Very Demanding,0.5961496724268703,3.55,26.0,0.2979049262675266,Broad & high-performing,,,,95.0
011466,Virgil Grissom High School,AL,public,Demanding,0.1261722524024014,2.57,27.0,-1.4263829081262926,Broad but underperforming,,,,88.0
011467,Lee High School,AL,public,Below Average,-0.8843325878847,1.69,15.0,-1.373276160366034,"Limited (few offered, low scores)",,,,87.0
011468,Madison Academy,,private,,,,,,,,,,
011470,Oakwood Adventist Academy,,private,Average,-0.6556793644350155,1.9,2.0,0.583724291973662,"Limited (few offered, low scores)",,,,
011475,Randolph School,,private,Very Demanding,0.6437285258889133,3.7,23.0,0.9153104492864893,Broad & high-performing,,,,
011478,Covenant Christian Academy,,private,,,,,,,,,,
011479,Calvary Bible Christian School,,private,,,,,,,,,,
011481,Calvary Baptist Academy,,private,,,,,,,,,,
011482,Faith Covenant Academy,,private,,,,,,,,,,
011483,ST JOHN PAUL II CATHOLIC HIGH SCHOOL,AL,private,Demanding,0.3440656628502925,3.27,12.0,1.579005675065964,"Selective & effective (few offered, high scores)",,,,
011484,Huntsville Christian Academy,,private,,,,,,,,,,
011485,Huntsville High School,AL,public,Demanding,0.1650444541500501,2.36,32.0,-2.390080887635853,Broad but underperforming,,,,91.0
011487,North Alabama Friends School,,private,,,,,,,,,,
011488,Lifegate Academy,,private,,,,,,,,,,
011489,Triana Village Baptist School,,private,,,,,,,,,,
011491,Valley Fellowship Christian Ac,,private,,,,,,,,,,
011492,Westminster Christian Academy,,private,,,,,,,,,,
011494,New Century Technology High School,AL,public,Demanding,0.4983546361560932,2.65,23.0,-0.799109220667139,Broad but underperforming,,,,97.5
011496,Union Chapel Christian Academy,,private,,,,,,,,,,
011498,Word Of Truth Academy,,private,,,,,,,,,,
011499,Providence Classical School,,private,,,,,,,,,,
011502,Varied Abilities Sch & Tech,,private,,,,,,,,,,
011504,Huntsville Achievement School,,private,,,,,,,,,,
011508,Pinnacle Schools,,private,,,,,,,,,,
011509,Whitesburg Christian Academy,,private,,,,,,,,,,
011519,Jackson Academy,,private,,,,,,,,,,
011520,Jackson High School,AL,public,Demanding,0.0480229164590189,,,,,,,,92.0
011526,Solid Rock Christian School,,private,,,,,,,,,,
011528,Jacksonville Christian Academy,,private,,,,,,,,,,
011530,Jacksonville High School,AL,public,Average,-0.3211738910664212,2.49,17.0,-0.3153772681327084,"Limited (few offered, low scores)",,,,92.0
011534,Pleasant Valley High School,AL,public,Very Demanding,0.6135984001522523,,,,,,,,87.0
011535,Curry High School,AL,public,Demanding,0.1789777717197525,,,,,,,,82.0
011538,Trinity Christian Academy,,private,,,,,,,,,,
011540,Jasper High School,AL,public,Demanding,-0.0957909416967158,2.18,11.0,-0.07656241130593955,"Limited (few offered, low scores)",,,,92.0
011541,Grace Christian Academy,,private,,,,,,,,,,
011548,Chilton Christian Academy,,private,,,,,,,,,,
011550,Jemison High School,AL,public,Demanding,-0.0042634957550021,,,,,,,,87.0
011568,Brooks High School,AL,public,Very Demanding,0.5477071539339973,,,,,,,,92.0
011571,Chambers Academy,,private,,,,,,,,,,
011585,Lafayette High School,AL,public,Below Average,-0.7860918493030008,,,,,,,,95.0
011590,Lanett Senior High School,AL,public,Average,-0.7115918544017975,1.03,2.0,-0.836794863130772,"Limited (few offered, low scores)",,,,77.0
011596,Hope Academy,,private,,,,,,,,,,
011597,Springwood School,,private,Average,-0.2412229746870837,2.25,10.0,0.1618950424614024,"Limited (few offered, low scores)",,,,
011598,Temple Christian School,,private,,,,,,,,,,
011600,Leeds High School,AL,public,Average,-0.1553140286123497,2.45,14.0,-0.008200066343450496,"Limited (few offered, low scores)",,,,97.5
011604,Leeds Christian Academy,,private,,,,,,,,,,
011615,Colbert County High School,AL,public,Average,-0.4001500680076367,,,,,,,,87.0
011630,Lexington High School,AL,public,Demanding,0.2543023696483936,,,,,,,,92.0
011635,Lincoln High School,AL,public,Average,-0.4012275205492426,1.82,10.0,-0.5402006319005593,"Limited (few offered, low scores)",,,,97.5
011645,Linden High School,AL,public,Below Average,-1.1124970905961775,,,,,,,,74.5
011648,Marengo Academy,,private,,,,,,,,,,
011671,Loachapoka High School,AL,public,Demanding,0.1967020858100843,,,,,,,,95.0
011673,Dixie Academy,,private,,,,,,,,,,
011683,Lowndes Academy,,private,,,,,,,,,,
011684,Crenshaw Christian Academy,,private,,,,,,,,,,
011692,"Brook Academy, The",,private,,,,,,,,,,
011693,Excalibur Christian School,,private,,,,,,,,,,
011694,Life Christian Academy,,private,,,,,,,,,,
011695,Lynn High School,AL,public,Average,-0.2333881788372361,,,,,,,,95.0
011696,Saint Peters Academy,,private,,,,,,,,,,
011697,Bob Jones High School,AL,public,Demanding,0.2321675973872789,3.31,31.0,-0.7147764723835656,Broad & high-performing,,,,96.0
011698,Spiritlife Christian Academy,,private,,,,,,,,,,
011699,Madison Baptist Academy,,private,,,,,,,,,,
011701,James Clemens High School,AL,public,Demanding,0.2920811312775671,3.38,33.0,-0.8488074459275246,Broad & high-performing,,,,92.0
011709,Canaan Land Christian Academy,,private,,,,,,,,,,
011710,Marbury High School,AL,public,Average,-0.348325017117581,,,,,,,,92.0
011718,Marion Academy,,private,,,,,,,,,,
011722,Emerald Mountain Christian Sch,,private,,,,,,,,,,
011730,McAdory High School,AL,public,Average,-0.1519388588091963,,,,,,,,91.0
011733,McIntosh Christian Academy,,private,,,,,,,,,,
011734,Mowa Choctaw Friends Center,,private,,,,,,,,,,
011735,McIntosh High School,AL,public,Average,-0.2794520420548612,,,,,,,,90.0
011748,Midfield High School,AL,public,Average,-0.4987223656052034,,,,,,,,95.0
011750,Dale County High School,AL,public,Average,-0.4896027701513051,,,,,,,,97.5
011754,Summit Christian Academy,,private,,,,,,,,,,
011757,New Life Christian Academy,,private,,,,,,,,,,
011758,Stanhope Elmore High School,AL,public,Average,-0.3400487104407785,2.17,12.0,-0.21705302679021765,"Limited (few offered, low scores)",,,,87.0
011761,Chapman Christian Academy,,private,,,,,,,,,,
011791,St Lukes Episcopal Sch Upper,,private,Demanding,0.2353497408732273,2.87,11.0,1.0500562289493014,"Selective & effective (few offered, high scores)",,,,
011796,Arnold School,,private,,,,,,,,,,
011798,Ben C Rain High School,AL,public,Average,-0.2853653298898533,,,,,,,,87.0
011799,B C Morgan HS,,private,,,,,,,,,,
011802,Grace Tabernacle Baptist Sch,,private,,,,,,,,,,
011804,Charter Academy of Mobile,,private,,,,,,,,,,
011807,Cottage Hill Christian Academy,,private,,,,,,,,,,
011811,First Independent Methodist SC,,private,,,,,,,,,,
011818,Mobile Baptist HS,,private,,,,,,,,,,
011819,Living Word Chrstn Kingdom Ac,,private,,,,,,,,,,
011820,MCGILL-TOOLEN CATHOLIC HIGH SCHOOL,AL,private,Demanding,0.1190120176134749,3.55,17.0,1.4153702082014292,"Selective & effective (few offered, high scores)",,,,
011821,Mobile Christian High School,,private,,,,,,,,,,
011827,Moffett Road Christian School,,private,,,,,,,,,,
011828,Royal Christian Academy,,private,,,,,,,,,,
011830,Murphy High School,AL,public,Average,-0.4479749029727968,1.9,21.0,-1.7753690809979104,Broad but underperforming,,,,91.0
011831,John L Leflore Magnet School,AL,public,Demanding,-0.064735561516889,,,,,,,,87.0
011833,Saint Pauls Episcopal School,,private,Demanding,0.2659492159554585,3.43,22.0,0.5986224861164663,Broad & high-performing,,,,
011835,Ums Wright Preparatory School,,private,Demanding,0.4222547986487918,3.64,24.0,0.6931808018996579,Broad & high-performing,,,,
011836,Oak Park Christian School,,private,,,,,,,,,,
011838,Lillie B Williamson High School,AL,public,Average,-0.3316936593769651,,,,,,,,77.0
011839,WP Davidson High School,AL,public,Demanding,0.148962486893506,2.75,18.0,-0.015017111343196471,Broad but underperforming,,,,89.0
011841,Saint Johns School Of Tomorrow,,private,,,,,,,,,,
011843,Solid Rock Christian School,,private,,,,,,,,,,
011844,Rock School,,private,,,,,,,,,,
011846,Crossroads Christian School,,private,,,,,,,,,,
011848,Monroe Academy,,private,,,,,,,,,,
011850,Monroe County High School,AL,public,Demanding,0.1364720823192621,,,,,,,,95.0
011857,Glad Tidings Christian School,,private,,,,,,,,,,
011858,Montevallo High School,AL,public,Average,-0.2683211537687534,2.03,12.0,-0.44564231611736826,"Limited (few offered, low scores)",,,,97.5
011862,Three Rivers Academy,,private,,,,,,,,,,
011869,Alabama Christian Academy,,private,Average,-0.379519571508345,2.22,11.0,-0.0112511857838965,"Limited (few offered, low scores)",,,,
