ceeb,org_name,org_city,state,unitid,opeid,ipeds_name,tier,score,geo_km,confidence
006030,Bacone College,Muskogee,OK,206817,00314700  ,Bacone College,exact_normalized_name,99.0,4.12,high
003075,Babson College,Wellesley Hills,MA,164580,00212100  ,Babson College,exact_normalized_name,99.0,0.26,high
001028,Austin Peay State University,Clarksville,TN,219602,00347800  ,Austin Peay State University,exact_normalized_name,99.0,0.23,high
001027,Aurora University,Aurora,IL,143118,00163400  ,Aurora University,exact_normalized_name,99.0,1.47,high
002620,Augusta Technical Institute,Augusta,GA,138956,00559900,Augusta Technical College,llm_adjudicated_accept,81.0,7.58,high
005336,Augusta College,Augusta,GA,138956,00559900  ,Augusta Technical College,subset_city_or_geo,95.0,6.91,high
006014,Augsburg College,Minneapolis,MN,173045,00233400  ,Augsburg University,fuzzy65_geo3km,67.0,0.29,high
004802,Audrey Cohen College,New York,NY,190114,00976900,Metropolitan College of New York,llm_adjudicated_accept,78.0,4.5,high
001005,Auburn University,Auburn,AL,100858,00100900  ,Auburn University,exact_normalized_name,99.0,0.35,high
005052,Barber-Scotia College,Concord,NC,,,CANDIDATE: Bull City Durham Beauty and Barber College (Durham) s=80 d=163km,likely_not_in_ipeds_2023,80.0,163.27,
006228,Barclay College,Haviland,KS,155070,00191700  ,Barclay College,exact_normalized_name,99.0,2.78,high
002037,Bard College,Annandale-Hd,NY,189088,00267100  ,Bard College,exact_normalized_name,99.0,1.67,high
003795,Bard College at Simon's Rock,Gr Barringtn,MA,167792,00267122  ,Bard College at Simon's Rock,exact_normalized_name,99.0,2.1,high
002038,Barnard College,New York,NY,189097,00270800  ,Barnard College,exact_normalized_name,99.0,0.72,high
005053,Barry University,Miami Shores,FL,132471,00146600  ,Barry University,exact_normalized_name,99.0,2.82,high
004020,Barstow Community College,Barstow,CA,109907,00111900  ,Barstow Community College,exact_normalized_name,99.0,2.73,high
000784,Barton County Community College,Great Bend,KS,154697,00460800  ,Barton County Community College,exact_normalized_name,99.0,3.94,high
003076,Bates College,Lewiston,ME,160977,00203600  ,Bates College,exact_normalized_name,99.0,1.2,high
006023,Baton Rouge Community College,Baton Rouge,LA,437103,03730300  ,Baton Rouge Community College,exact_normalized_name,99.0,0.76,high
003197,Baton Rouge S Comput,Baton Rouge,LA,,,CANDIDATE: Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology (Baton Rouge) s=84 d=11km,likely_not_in_ipeds_2023,84.0,11.44,
000181,Bastyr University,Kenmore,WA,235547,02242500  ,Bastyr University,exact_normalized_name,99.0,2.72,high
005016,Barton College,Wilson,NC,197911,00290800  ,Barton College,exact_normalized_name,99.0,1.14,high
006135,Bartlesville Wesleyan College,Bartlesville,OK,,,CANDIDATE: ATA College (Tulsa) s=78 d=71km,likely_not_in_ipeds_2023,78.0,71.21,
005070,Bauder Fashion College Atlanta,Atlanta,GA,,,CANDIDATE: Atlanta Technical College (Atlanta) s=75 d=6km,likely_not_in_ipeds_2023,75.0,5.5,
001049,Bay De Noc Community College,Escanaba,MI,168883,00224000  ,Bay de Noc Community College,exact_normalized_name,99.0,0.8,high
002101,Bay Mills CC,Brimley,MI,380359,03066600  ,Bay Mills Community College,exact_normalized_name,99.0,10.14,high
003078,Bay Path College,Longmeadow,MA,,,CANDIDATE: Bay State College (Boston) s=85 d=128km,likely_not_in_ipeds_2023,85.0,127.67,
003120,Bay State College,Boston,MA,164641,00396500  ,Bay State College,exact_normalized_name,99.0,0.47,high
000840,Bayamon Central University,Bayamon,PR,,,CANDIDATE: Universidad Central de Bayamon (BayamÃ³n) s=86 d=25km,likely_not_in_ipeds_2023,86.0,25.37,
006032,Baylor University,Waco,TX,223232,00354500  ,Baylor University,exact_normalized_name,99.0,0.07,high
002178,Bayonne Hospital Sch Nursing,Bayonne,NJ,,,CANDIDATE: Capital Health School of Nursing (Trenton) s=67 d=73km,likely_not_in_ipeds_2023,67.0,72.66,
003787,Baystate Medical Center,Springfield,MA,,,CANDIDATE: Southeastern Technical Institute (South Easton) s=55 d=126km,likely_not_in_ipeds_2023,55.0,126.37,
003611,Beacon C,Leesburg,FL,384254,03373300  ,Beacon College,exact_normalized_name,99.0,1.19,high
003114,Beal College,Bangor,ME,,,CANDIDATE: Bates College (Lewiston) s=80 d=136km,likely_not_in_ipeds_2023,80.0,135.75,
007307,Beaufort County Community College,Washington,NC,197966,00855800  ,Beaufort County Community College,exact_normalized_name,99.0,16.97,high
003079,Becker College: Worcester Campus,Worcester,MA,,,CANDIDATE: Dean College (Franklin) s=74 d=42km,likely_not_in_ipeds_2023,74.0,41.64,
006055,Bee County College,Beeville,TX,223320,00354600  ,Coastal Bend College,fuzzy65_geo3km,74.0,1.55,high
000928,Bel-Rea Institute of Animal Technology,Denver,CO,126359,01267000  ,Bel-Rea Institute of Animal Technology,exact_normalized_name,99.0,1.03,high
001055,Belhaven College,Jackson,MS,175421,00239700  ,Belhaven University,fuzzy65_geo3km,67.0,0.93,high
001056,Bellarmine College,Louisville,KY,156286,00195400  ,Bellarmine University,fuzzy65_geo3km,71.0,1.48,high
004029,Bellevue College,Bellevue,WA,234669,00376900  ,Bellevue College,exact_normalized_name,99.0,4.01,high
003499,Bellingham Tech C,Bellingham,WA,234696,00499900  ,Bellingham Technical College,exact_normalized_name,99.0,2.57,high
005055,Belmont Abbey College,Belmont,NC,197984,00291000  ,Belmont Abbey College,exact_normalized_name,99.0,1.87,high
001072,Belmont Tech College,St Clairsvle,OH,201283,00994100  ,Belmont College,subset_city_or_geo,95.0,0.0,high
001046,Bellin College of Nursing,Green Bay,WI,238324,00663900  ,Bellin College,subset_city_or_geo,95.0,6.86,high
006053,Bellevue University,Bellevue,NE,180814,00974300  ,Bellevue University,exact_normalized_name,99.0,0.65,high
001058,Belmont University,Nashville,TN,219709,00347900  ,Belmont University,exact_normalized_name,99.0,0.56,high
001059,Beloit College,Beloit,WI,238333,00383500  ,Beloit College,exact_normalized_name,99.0,7.95,high
006676,Bemidji State University,Bemidji,MN,173124,00233600  ,Bemidji State University,exact_normalized_name,99.0,11.37,high
005056,Benedict College,Columbia,SC,217721,00342000  ,Benedict College,exact_normalized_name,99.0,2.06,high
006056,Benedictine College,Atchison,KS,154712,01025600  ,Benedictine College,exact_normalized_name,99.0,2.08,high
001707,Benedictine University,Lisle,IL,145619,00176700  ,Benedictine University,exact_normalized_name,99.0,1.24,high
005058,Bennett College,Greensboro,NC,197993,00291100  ,Bennett College,exact_normalized_name,99.0,1.09,high
003080,Bennington College,Bennington,VT,230816,00368200  ,Bennington College,exact_normalized_name,99.0,5.52,high
003096,Bentley University,Waltham,MA,164739,00212400  ,Bentley University,exact_normalized_name,99.0,1.01,high
001060,Berea College,Berea,KY,156295,00195500  ,Berea College,exact_normalized_name,99.0,16.07,high
004916,Berean College,Springfield,MO,,,CANDIDATE: Urshan College (Wentzville) s=79 d=280km,likely_not_in_ipeds_2023,79.0,280.01,
001045,Berean Institute,Philadelphia,PA,,,CANDIDATE: PITC Institute (Wyncote) s=78 d=15km,likely_not_in_ipeds_2023,78.0,14.64,
002032,Bergen Community College,Paramus,NJ,183743,00473600  ,Bergen Community College,exact_normalized_name,99.0,1.76,high
007711,Berkeley City College,Berkeley,CA,125170,02242700  ,Berkeley City College,exact_normalized_name,99.0,1.19,high
002064,Berkeley College,White Plains,NY,,,CANDIDATE: Berkeley College-New York (New York) s=78 d=36km,likely_not_in_ipeds_2023,78.0,35.87,
000954,Berkeley College New York City,New York,NY,189228,00739400  ,Berkeley College-New York,subset_city_or_geo,95.0,0.78,high
002061,Berkeley College- Ga Mt Campus,W Paterson,NJ,,,CANDIDATE: Bergen Community College (Paramus) s=68 d=13km,likely_not_in_ipeds_2023,68.0,13.0,
003107,Berklee College of Music,Boston,MA,164748,00212600  ,Berklee College of Music,exact_normalized_name,99.0,1.09,high
006774,Berklee Online,Boston,MA,164748,00212600  ,Berklee College of Music,fuzzy65_geo3km,67.0,1.12,high
003198,Berks Tech Inst,Wyomissing,PA,213534,02306828  ,Miller-Motte College-Berks Technical Institute,subset_city_or_geo,95.0,0.74,high
003102,Berkshire Community College,Pittsfield,MA,164775,00216700  ,Berkshire Community College,exact_normalized_name,99.0,5.6,high
005059,Berry College,Mount Berry,GA,139144,00155400  ,Berry College,exact_normalized_name,99.0,1.29,high
000179,Bessemer State Technical College,Bessemer,AL,,,CANDIDATE: Reid State Technical College (Evergreen) s=90 d=232km,likely_not_in_ipeds_2023,90.0,231.79,
000731,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,189273,01119200  ,Beth Hamedrash Shaarei Yosher Institute,exact_normalized_name,99.0,1.99,high
002166,Beth Medrash Govoha,Lakewood,NJ,183804,00794700  ,Beth Medrash Govoha,exact_normalized_name,99.0,1.88,high
004021,Bethany College,Scotts Vly,CA,,,CANDIDATE: Laney College (Oakland) s=79 d=85km,likely_not_in_ipeds_2023,79.0,84.88,
006035,Bethany Lutheran College,Mankato,MN,173142,00233700  ,Bethany Lutheran College,exact_normalized_name,99.0,1.49,high
005060,Bethany College,Bethany,WV,237181,00380800  ,Bethany College,exact_normalized_name,99.0,0.99,high
006034,Bethany College,Lindsborg,KS,154721,00190400  ,Bethany College,exact_normalized_name,99.0,0.5,high
001079,Bethel College,Mishawaka,IN,,,CANDIDATE: Goshen College (Goshen) s=71 d=31km,likely_not_in_ipeds_2023,71.0,31.28,
006038,Bethel College,St. Paul,MN,,,CANDIDATE: Crown College (Saint Bonifacius) s=70 d=49km,likely_not_in_ipeds_2023,70.0,48.72,
001063,Bethel College,McKenzie,TN,,,CANDIDATE: Welch College (Gallatin) s=74 d=178km,likely_not_in_ipeds_2023,74.0,178.15,
006037,Bethel College,North Newton,KS,154749,00190500  ,Bethel College-North Newton,subset_city_or_geo,95.0,0.37,high
005061,Bethune-Cookman College,Daytona Bch,FL,,,CANDIDATE: Key College (Fort Lauderdale) s=78 d=350km,likely_not_in_ipeds_2023,78.0,349.56,
005082,Beulah Heights Bible College,Atlanta,GA,139153,03076300  ,Beulah Heights University,fuzzy65_geo3km,72.0,2.78,high
000723,Bevill State Community College,Sumiton,AL,102429,00573300  ,Bevill State Community College,exact_normalized_name,99.0,21.8,high
003199,Bidwell Train Ctr,Pittsburgh,PA,,,CANDIDATE: Douglas Education Center (Monessen) s=59 d=36km,likely_not_in_ipeds_2023,59.0,35.52,
004024,Big Bend Community College,Moses Lake,WA,234711,00377000  ,Big Bend Community College,exact_normalized_name,99.0,5.84,high
001990,Billings Vocational-Technical Center,Billings,MT,,,CANDIDATE: Montana State University Billings (Billings) s=52 d=4km,likely_not_in_ipeds_2023,52.0,4.23,
004017,Biola University,La Mirada,CA,110097,00112200  ,Biola University,exact_normalized_name,99.0,0.36,high
001064,Birmingham Southern College,Birmingham,AL,100937,00101200  ,Birmingham-Southern College,exact_normalized_name,99.0,0.36,high
006041,Bismarck State College,Bismarck,ND,200022,00298800  ,Bismarck State College,exact_normalized_name,99.0,28.64,high
001537,Black Hawk College East,Galva,IL,,,CANDIDATE: Black Hawk College (Moline) s=100 d=48km,likely_not_in_ipeds_2023,100.0,47.89,
001483,Black Hawk College Quad City,Moline,IL,143279,00163800  ,Black Hawk College,subset_city_or_geo,95.0,4.44,high
000690,Black Hawk College: East Campus,Kewanee,IL,,,CANDIDATE: Black Hawk College (Moline) s=100 d=51km,likely_not_in_ipeds_2023,100.0,50.76,
006042,Black Hills State University,Spearfish,SD,219046,00345900  ,Black Hills State University,exact_normalized_name,99.0,0.11,high
001065,Blackburn College,Carlinville,IL,143288,00163900  ,Blackburn College,exact_normalized_name,99.0,0.36,high
001517,Bishop State Community Coll,Mobile,AL,102030,00103000  ,Bishop State Community College,exact_normalized_name,99.0,0.21,high
000087,Bishop State Cmty Coll Carver,Mobile,AL,102030,00103000  ,Bishop State Community College,subset_city_or_geo,95.0,4.04,high
000379,Blackfeet Community College,Browning,MT,180054,02510600  ,Blackfeet Community College,exact_normalized_name,99.0,19.2,high
007319,Blackhawk Technical College,Janesville,WI,238397,00539000  ,Blackhawk Technical College,exact_normalized_name,99.0,15.19,high
003082,Bladen CC,Dublin,NC,198011,00798700  ,Bladen Community College,exact_normalized_name,99.0,0.59,high
000934,Blair Junior College,Colorado Spr,CO,,,CANDIDATE: Northeastern Junior College (Sterling) s=82 d=237km,likely_not_in_ipeds_2023,82.0,236.71,
006043,Blinn College,Brenham,TX,223427,00354900  ,Blinn College District,subset_city_or_geo,95.0,1.96,high
002044,Bloomfield College,Bloomfield,NJ,183822,00259700  ,Bloomfield College,exact_normalized_name,99.0,1.03,high
001068,Bloomngtn-Normal Sch Radiogrph,Normal,IL,,,CANDIDATE: Creative Touch Cosmetology School (Waterloo) s=55 d=262km,likely_not_in_ipeds_2023,55.0,261.72,
002646,Bloomsburg University of Pennsylvania,Bloomsburg,PA,,,CANDIDATE: University of Pennsylvania (Philadelphia) s=94 d=158km,likely_not_in_ipeds_2023,94.0,158.07,
001066,Blue Mountain College,Blue Mtn,MS,175430,00239800  ,Blue Mountain Christian University,fuzzy65_geo3km,76.0,1.87,high
004025,Blue Mountain Community Coll,Pendleton,OR,208275,00318600  ,Blue Mountain Community College,exact_normalized_name,99.0,3.23,high
005644,Blue Ridge Cmty Coll Nc,Flat Rock,NC,198039,00968400  ,Blue Ridge Community College,subset_city_or_geo,95.0,4.04,high
005083,Blue Ridge Community College,Weyers Cave,VA,231536,00681900  ,Blue Ridge Community College,exact_normalized_name,99.0,0.2,high
005063,Bluefield College,Bluefield,VA,,,CANDIDATE: Bluefield University (Bluefield) s=69 d=24km,likely_not_in_ipeds_2023,69.0,24.46,
005064,Bluefield State College,Bluefield,WV,237215,00380900,Bluefield State University,llm_adjudicated_accept,79.0,10.21,high
000645,Bluegrass Comm Tech College,Lexington,KY,156392,00524400  ,Bluegrass Community and Technical College,exact_normalized_name,99.0,2.75,high
001067,Bluffton College,Bluffton,OH,,,CANDIDATE: Belmont College (St Clairsville) s=77 d=263km,likely_not_in_ipeds_2023,77.0,263.09,
005065,Bob Jones University,Greenville,SC,217749,00342100  ,Bob Jones University,exact_normalized_name,99.0,0.11,high
004018,Boise State University,Boise,ID,142115,00161600  ,Boise State University,exact_normalized_name,99.0,16.39,high
005576,Bon Secours Memorial Sch Nrsng,Richmond,VA,233356,01004300  ,Bon Secours Memorial College of Nursing,fuzzy65_geo3km,89.0,2.45,high
000891,Boise Bible College,Boise,ID,142090,02234500  ,Boise Bible College,exact_normalized_name,99.0,8.19,high
002195,Bohecker's Bus C,Ravenna,OH,,,CANDIDATE: Davis College (Toledo) s=70 d=199km,likely_not_in_ipeds_2023,70.0,199.25,
000039,Border Inst of Tech,El Paso,TX,,,CANDIDATE: Jay's Technical Institute (Houston) s=86 d=1062km,likely_not_in_ipeds_2023,86.0,1062.17,
002901,Boricua College,New York,NY,189413,01302900  ,Boricua College,exact_normalized_name,99.0,0.62,high
000787,Bossier Parish Community College,Bossier City,LA,158431,02055400  ,Bossier Parish Community College,exact_normalized_name,99.0,5.37,high
001168,Boston Architectural Center,Boston,MA,164872,00396600  ,Boston Architectural College,fuzzy65_geo3km,87.0,0.83,high
003083,Boston College,Chestnut Hll,MA,164924,00212800  ,Boston College,exact_normalized_name,99.0,2.18,high
003084,Boston Conservatory,Boston,MA,167057,00219400  ,The New England Conservatory of Music,fuzzy65_geo3km,77.0,1.51,high
003087,Boston University,Boston,MA,164988,00213000  ,Boston University,exact_normalized_name,99.0,0.62,high
003089,Bowdoin College,Brunswick,ME,161004,00203800  ,Bowdoin College,exact_normalized_name,99.0,1.56,high
005401,Bowie State University,Bowie,MD,162007,00206200  ,Bowie State University,exact_normalized_name,99.0,4.5,high
001069,Bowling Green State University,Bowling Green,OH,201441,00301800  ,Bowling Green State University-Main Campus,subset_city_or_geo,95.0,1.51,high
000749,Bowling Green State Univ: Firelands Col,Huron,OH,201432,00301801  ,Bowling Green State University-Firelands,subset_city_or_geo,95.0,5.24,high
002206,Bradford Sch: Pitt,Pittsburgh,PA,,,CANDIDATE: Barber School of Pittsburgh (Pittsburgh) s=64 d=5km,likely_not_in_ipeds_2023,64.0,4.74,
003952,Bradford School,Columbus,OH,,,CANDIDATE: Hamrick School (Medina) s=62 d=157km,likely_not_in_ipeds_2023,62.0,157.18,
001548,Bradley Academy for the Visual Arts,York,PA,,,CANDIDATE: Academy of Vocal Arts (Philadelphia) s=73 d=127km,likely_not_in_ipeds_2023,73.0,126.62,
001070,Bradley University,Peoria,IL,143358,00164100  ,Bradley University,exact_normalized_name,99.0,0.07,high
006054,Brazosport College,Lake Jackson,TX,223506,00728700  ,Brazosport College,exact_normalized_name,99.0,3.16,high
005066,Brenau University,Gainesville,GA,139199,00155600  ,Brenau University,exact_normalized_name,99.0,0.6,high
001071,Brescia College,Owensboro,KY,,,CANDIDATE: Berea College (Berea) s=86 d=253km,likely_not_in_ipeds_2023,86.0,252.75,
005068,Brewton-Parker College,Mt Vernon,GA,139205,00155700  ,Brewton-Parker College,exact_normalized_name,99.0,1.59,high
003108,Briarcliffe College for Business & Tech,Bethpage,NY,,,CANDIDATE: LIM College (New York) s=78 d=42km,likely_not_in_ipeds_2023,78.0,41.62,
003111,Briarcliffe College Patchogue,Patchogue,NY,,,CANDIDATE: LIM College (New York) s=78 d=84km,likely_not_in_ipeds_2023,78.0,83.58,
003121,Briarwood College,Southington,CT,,,CANDIDATE: Paier College (Bridgeport) s=70 d=56km,likely_not_in_ipeds_2023,70.0,55.99,
003109,Briarcliffe College Lynbrook,Lynbrook,NY,,,CANDIDATE: LIM College (New York) s=78 d=28km,likely_not_in_ipeds_2023,78.0,27.94,
006046,Briar Cliff College,Sioux City,IA,152992,00184600  ,Briar Cliff University,fuzzy65_geo3km,73.0,2.29,high
005067,Brevard College,Brevard,NC,198066,00291200  ,Brevard College,exact_normalized_name,99.0,2.03,high
003092,Brandeis University,Waltham,MA,165015,00213300  ,Brandeis University,exact_normalized_name,99.0,0.16,high
000944,Bramson Ort College,Forest Hills,NY,,,CANDIDATE: LIM College (New York) s=78 d=12km,likely_not_in_ipeds_2023,78.0,11.63,
003104,Bridgeport Hospital School of Nursing,Bridgeport,CT,,,CANDIDATE: University of Bridgeport (Bridgeport) s=59 d=4km,likely_not_in_ipeds_2023,59.0,4.36,
005786,Bridgevalley Cmnty/Tech Col,S Charleston,WV,484932,04038600  ,BridgeValley Community & Technical College,fuzzy65_geo3km,81.0,1.5,high
005069,Bridgewater College,Bridgewater,VA,231581,00370400  ,Bridgewater College,exact_normalized_name,99.0,2.3,high
