ceeb,school_name,state,is_school_match,is_public_hs,is_private_hs,sector,has_nu_analytics,has_nu_data,crime_risk_need,crime_risk_adv,educational_attainment_need,educational_attainment_adv,family_stability_need,family_stability_adv,housing_stability_need,housing_stability_adv,median_family_income_need,median_family_income_adv,socio_need_index,ap_offered,ap_tests_taken,ap_participation,ap_intensity_src,testtaker_rate,sat_participation_nu,sat_score_nu,grad_rate_2021,frl_rate,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,child_poverty_saipe,per_pupil_state_local,leaid,district_total_revenue,per_resident_child_funding_total,per_resident_child_funding_state_local,funding_source,percent_going_to_college_mid,percent_going_to_4yr_college_mid,percent_federal_lunch_aid_mid,percent_first_gen_college_mid,number_of_ap_classes_offered_mid,size_of_senior_class_mid,ap_capstone,setting,ib_flag_candidate
001940,Florida Metro Univ Lakeland,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001946,New College Global Studies,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001962,Sawyer Thomas C,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001964,Howard U Satellite Summer Enrc,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001968,Bowling Green Regl Tech Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001976,Youth Frstry Cmp #2,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001977,Glasgow Health Technology Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
001979,Trinity College Florida,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
0020,American Samoa Cmty College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,Suburban community,0
002008,Sth Carolina Assoc Ind Home Sc,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002016,Arnot-Ogden Medical Center,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002019,Abington Memorial Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002025,Community C Alleghny Co North,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002028,Altoona Hospital School Nrsng,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002041,Coll Tech Univ Of Montana,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002045,Goldie Glenn Scholarship Fund,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002047,Fond Du Lac College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002060,Medical Coll of VA,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002068,Schwartz College Pharmacy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002093,Hoeffel Joseph M,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002103,American Musical Dramatic Acad,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002109,Crouse Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002120,Touro Coll Physical Therapy Pr,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002123,Community C Alleghny Co South,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002128,Conemaugh Valley Meml Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002129,Chester Co Hosp Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002131,Brandywine School Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002132,Citizens General Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002136,Flagler Career Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002137,Phillips Jr Coll Mobile,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002139,Christ Hospital Nj,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002143,Community C Alleghny Co S Hnrs,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002144,Alaska Junior College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002148,Heald Coll Sch Tech Martinez,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002153,Nettleton Career College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002156,Community C Alleghny Co Alghny,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002158,Jamestown Cmty Coll Olean,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002170,Rutgers U Cook College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002178,Bayonne Hospital Sch Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002187,American Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002189,"All Saints Univ America, Inc.",,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002192,Rutgers U Douglass College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002200,Christ Hospital Oh,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002203,Devry University,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002207,Kentucky Adv Technology Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002216,Ellis Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002217,Episcopal School Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002218,Century Business College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002219,Englewood Hosp Medical Center,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002229,Electronic Inst Pittsburgh PA,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002233,Davis College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002235,R I Coll Pep Prog,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002238,Concorde Career Inst Ca,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002239,Elizabeth General Medical Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002247,Frankford Nursing Program,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002248,Friends World Prog Liu Sthmptn,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002251,Craft Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002285,Kentucky Tech Somerset Regl Tc,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002290,Hebrew Union College Ny,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002304,Holy Name Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002310,Helene Fuld Sch Nursing Trnton,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002319,Itt Technical Inst Garland,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002323,Michlalah College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002326,Institute International Ed Ny,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002331,Itri Torah Research Institute,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002337,Jameson Memorial Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002349,Indiana U PA Acad Culinary Art,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002360,Baptist Christian University,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002368,Kentucky Tech Owensboro Campus,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002371,Aims Academy,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002374,Lancaster General Coll Nursing,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002385,Crown College Tn,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002386,Madisonville Health Tech Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002402,National Educ Cntr Harrisburg,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002408,Madisonville Regional Tech Ctr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002412,West Kentucky Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002427,Mountainside Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002436,Mater Dei College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002437,Southeast Tech,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002442,Mercer Medical Center,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002446,Pueblo Coll Business Tech,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002447,Mercy School Nursing PA,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002452,Muhlenburg Hospital Sch Nursng,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002454,Resource Ctr Handicapped,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002455,Dorothea Hopfer Sch Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002456,Millard Fillmore Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002458,Methodist Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002462,Monroe College New Rochelle,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002464,Sawyer School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002472,Memorial Hospital Albany,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002473,Roxborough Memorial Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002477,Bryn Mawr Coll Div Spec Stds,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002485,Grand Island College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002529,La Salle University La,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002546,West Virginia Business Coll,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002555,Trinity Coll Nrsng Allied Hlth,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002580,Univ Pittsburgh Sch Dental Med,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002587,Lexington Baptist College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002588,Hawaii Tokai International Col,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002594,Columbia U Sch Continuing Educ,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002601,Centrl City Business Institute,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002604,Potomac College MD,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002605,Gutenberg College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002616,North Central Kansas Tech Coll,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002618,Puerto Rico Baptist College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002622,Baptist Bible College West,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002624,Ohio Valley General Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002626,St Gregory The Great Seminary,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002631,Our Lady Lourdes Sch Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002632,Christian Life College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002633,Plaza Tech Institute,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002639,Penn View Bible Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002644,Abraham Baldwin Agrcultrl Upbd,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002645,Pennsylvania College Optometry,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002670,Fox College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002671,New School/Joffrey Program,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002673,Talented Youth Search,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002681,Pennsylvania College Art Design,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002686,Charles E Gregory School Nrsng,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002693,Pottsville Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002719,Plaza School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002736,Rutgers U School Arts,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002746,Queens Coll Early Admissions,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002749,St Vincents Med Ctr Richmond,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002756,Coll Eng Univ Mo Col,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002771,Sage Evening College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002772,Reading Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002774,Robinson Beth,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002789,Rutgers U Coll Nursing,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002828,St Francis Med Cntr S Res Ther,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002831,St James Mercy Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002834,St Vincents Hospital Nyc,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002837,Sisters Charity Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002838,Rutgers U Coll Engineering,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002839,Rutgers U Coll Pharmacy,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002843,Smith Christopher H,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002845,St Johns Univ Staten Island,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002846,Suffolk Co Cc Riverhead,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002847,St Elizabeth Hospital Ny,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002852,St Lukes Hospital PA,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002862,Somerset Co Tech Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002863,Sewickley Valley Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002864,St Georges Univ Sch Arts Sci,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002870,Sharon General Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002874,St Francis Hospital New Castle,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002875,St Francis Cmty Hospital Cntr,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002876,St Francis Med Cntr Sch Nrsng,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002880,Weiner Anthony,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002882,St Margaret Memorial Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002883,Velazquez Nydia M,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002885,Sweeney John,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002913,Wood Tobe-Coburn School,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002919,United States Mltry Acad Prep,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002940,Univ Pittsburgh Genl Studies,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002944,Univ Pennsylvania Dental Med,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002961,Villa Maria House Studies,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002964,Helene Fuld Sch Nursing Camden,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002973,Washington Hosp Sch Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002983,Westrn Pennsylvania Hospital,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
002986,Univ Pennsylvania Coll Gen Std,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003006,Mdna A D Lucas Scholarship Fnd,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003011,Aquinas College Milton Ma,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003013,Aquinas College Newton Ma,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003017,American Motorcycle Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003018,American Marine Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003019,American Computer Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003055,Lincoln Tech Inst Norridge Il,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003060,Lincoln Tech Inst Oak Lawn Il,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003061,Lincoln Business Institute,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003091,Bradford College,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003093,B E I Sch Eng Fairfield U,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003099,Burdett School,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003104,Bridgeport Hospital School of Nursing,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003109,Briarcliffe College Lynbrook,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003111,Briarcliffe College Patchogue,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003112,Brockton Hospital,,False,False,False,other/oos,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
003117,Ohio Bible College,,False,False,True,private,False,True,,,,,,,,,,,,0,,,none,,,,,,,,,,,,,,,,,none,,,,,,,0,,0
