sector,school_id,nces_id_7,nces_id_12,pss_id,school_name,address,city,state,zip,county,locale,school_level,charter,school_type,total_enrollment,enrollment_9_12,grade_9,grade_10,grade_11,grade_12,frl_students,fte_teachers,pupil_teacher_ratio,race_amind,race_asian,race_hisp,race_black,race_white,race_pacisl,race_twomore,leaid,rcdts,isbe_summative_designation,title_i_status,act_ela_average_score_grade_11,act_math_average_score_grade_11,act_science_average_score_grade_11,iar_ela_proficiency_rate_total,iar_math_proficiency_rate_total,count_cte_concentrators_total,total_per_pupil_expenditures_federal,total_per_pupil_expenditures_state_local,religious_affiliation,coed,religious_orientation,ib_school_id,ib_match_tier,ceeb,ceeb_matched_name,ceeb_match_method,ceeb_match_tier,ceeb_needs_review,grad_rate_2021,grad_rate_is_range,grad_cohort_n,county_fips,county_median_hh_income,county_pct_bachelors_plus,county_pct_poverty,crdc_ap_offered,crdc_ap_courses,crdc_ap_enrollment,crdc_dual_enr_offered,crdc_dual_enrollment,crdc_satact_takers,crdc_fte_counselors,crdc_pct_teachers_certified,assess_part_math_2021,assess_part_rla_2021,county_pct_child_poverty_saipe,nu_last_visit,nu_guid,nu_ceeb,nu_name,nu_pct_seniors_taking_sat,nu_pct_students_taking_ap,nu_ap_capstone_school,nu_avg_num_ap_tests_offered,nu_avg_num_ap_tests_taken,nu_avg_pct_frl,nu_avg_ap_score,nu_avg_freshman_sat,nu_avg_senior_class_size,nu_bie_school,nu_crime_risk,nu_crime_risk_home_state,nu_educational_attainment,nu_educational_attainment_home_state,nu_family_stability,nu_family_stability_home_state,nu_housing_stability,nu_housing_stability_home_state,nu_location_setting,nu_median_family_income,nu_median_family_income_home_state,nu_custom_id,nu_geo_cluster,nu_geomarket,nu_us_region,nu_nu_region,nu_nu_sub_region,nu_ccid,nu_network,nu_category,nu_curriculum,nu_mean_sat,nu_number_of_ap_classes_offered,nu_percent_federal_lunch_aid,nu_percent_first_gen_college,nu_percent_going_to_4yr_college,nu_percent_going_to_college,nu_phone,nu_setting,nu_size_of_senior_class,nu_type,nu_website,nu_street_1,nu_street_2,nu_street_3,nu_city,nu_county,nu_region,nu_postal,nu_country,nu_latitude,nu_longitude
private,A0900219,,,A0900219,BAYHILL HIGH SCHOOL,1940 VIRGINIA ST,BERKELEY,CA,94709,ALAMEDA,12,,,4,69,69,15,18,20,16,,13.9,4.96,0,4,4,10,49,0,2,,,,,,,,,,,,,3,1,30,1130,review,050245,Bell High School,name,review,t,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3,,cafaec2f-561d-4eb2-b8e8-09a378e140ea,050245,Bell High School,97,54,Yes,21,4.98,95,2.24,1080,501,,89,81,99,96,83,92,96,94,21-Suburb: Large,93,96,0001904,West,CA-21 South & South Central Los Angeles,US - West,,,,,High School,,,16-19,70-79%,70-79%,40-49%,26% - 50%,,Large city,501-1000,Public,,4328 Bell Avenue,,,Bell,Los Angeles,CA,90201,United States,33.9767,-118.1689
private,A1900237,,,A1900237,BELLARMINE COLLEGE PREPARATORY,960 W HEDDING ST,SAN JOSE,CA,95126,SANTA CLARA,11,,,,1664,1664,429,421,415,399,,,,9,647,274,55,662,7,10,,,,,,,,,,,,,1,3,,2524,review,051565,chaminade college preparatory,name,review,t,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7,2018-10-16 00:00:00,3550c7ef-c979-4b95-9455-4eaba853fbad,051565,Chaminade College Preparatory,33,78,Yes,30,4.81,,2.99,1210,317,,66,50,14,17,15,19,68,43,11-City: Large,7,15,0002136,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,greater than 20,,,80-89%,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.chaminade.org,7500 Chaminade Avenue,,,West Hills,Los Angeles,CA,91304-5384,United States,34.2197,-118.6111
private,00081443,,,00081443,BEREAN CHRISTIAN HIGH SCHOOL,245 EL DIVISADERO AVE,WALNUT CREEK,CA,94598,CONTRA COSTA,13,,,,380,380,92,95,98,95,,,,,,,,,,,,,,,,,,,,,,,2,,8,49837,review,053683,berean christian high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4,,46a24c03-0591-4f4e-8867-4fbb247e1064,053683,Berean Christian High School,40,66,,22,3.53,,3.38,1140,101,,27,11,12,15,10,11,42,14,13-City: Small,5,12,0003401,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,06 -10,,,,Over 90%,,Suburban community,101-500,Private Religiously Affiliated,www.bereaneagles.org,245 El Divisadero,,,Walnut Creek,Contra Costa,CA,94598-4112,United States,37.9194,-122.0259
private,A2100280,,,A2100280,BESANT HILL SCHOOL OF HAPPY VALLEY,8585 OJAI SANTA PAULA RD,OJAI,CA,93023,VENTURA,41,,,1,77,77,7,17,31,22,,17.9,4.3,0,20,3,1,52,0,1,,,,,,,,,,,,,3,1,30,140,reject,,,name,reject,f,,,,06111,109797,36.1,9.3,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A9100516,,,A9100516,BISHOP ALEMANY HIGH SCHOOL,11111 ALEMANY DR,MISSION HILLS,CA,91345,LOS ANGELES,11,,,1,731,731,183,190,188,170,,45,16.24,7,63,308,81,101,11,160,,,,,,,,,,,,,1,1,1,2263,review,052898,bishop alemany high school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,b37df9b3-22f9-4d7f-9167-9287a442a16c,052898,Bishop Alemany High School,14,42,Yes,24,5.5,,2.42,1120,266,,65,49,41,43,27,36,74,55,11-City: Large,21,36,0002179,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,,,,,51% - 75%,,Large city,101-500,Private Religiously Affiliated,,11111 Alemany Dr,,,Mission Hills,Los Angeles,CA,91345-1105,United States,34.2789077758789,-118.462272644043
private,00071399,,,00071399,BISHOP AMAT MEMORIAL HIGH SCHOOL,14301 FAIRGROVE AVE,LA PUENTE,CA,91746,LOS ANGELES,21,,,1,1023,1023,273,269,237,244,,59.5,17.19,4,64,735,16,101,36,67,,,,,,,,,,,,,1,1,1,2263,review,051362,bishop amat memorial hs,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,95527165-8e20-4107-9ffa-359898b8f25b,051362,Bishop Amat Memorial HS,12,40,,22,3.74,,2.63,1100,285,,79,67,54,54,28,37,75,57,21-Suburb: Large,31,49,0002309,West,CA-23 Covina & West Covina,US - West,,,,,High School,,,16-19,,,70-79%,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.bishopamat.org,14301 Fairgrove Avenue,,,LA Puente,Los Angeles,CA,91746-1798,United States,34.0443,-117.9862
private,A9300090,,,A9300090,BISHOP CONATY-OUR LADY OF LORETTO HIGH SCHOOL,2900 W PICO BLVD,LOS ANGELES,CA,90006,LOS ANGELES,11,,,1,342,342,97,65,70,110,,26.4,12.95,0,17,293,14,3,0,15,,,,,,,,,,,,,1,2,1,49837,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00070012,,,00070012,BISHOP GARCIA DIEGO HIGH SCHOOL,4000 LA COLINA RD,SANTA BARBARA,CA,93110,SANTA BARBARA,13,,,1,284,284,64,104,68,48,,35.9,7.91,0,11,74,6,131,14,48,,,,,,,,,,,,,1,1,1,352,review,053245,bishop garcia diego high sch,id,auto_accept,f,,,,06083,98161,36.8,14.7,,,,,,,,,,,17.4,,9241e336-8ec3-48ef-9f46-40d09ed19e30,053245,Bishop Garcia Diego High Sch,22,43,,12,3.36,,3.4,1200,71,,33,15,17,19,20,25,49,20,13-City: Small,9,17,0002906,West,CA-13 Santa Barbara & West Ventura Co,US - West,,,,,High School,,,11-15,10% or fewer,20-29%,70-79%,75% - 90%,,Suburban community,100 or fewer,Private Religiously Affiliated,http://www.bishopdiego.org/,4000 La Colina Road,,,Santa Barbara,Santa Barbara,CA,93110-1496,United States,34.4418,-119.7647
private,A1900251,,,A1900251,BISHOP MONTGOMERY HIGH,5430 TORRANCE BLVD,TORRANCE,CA,90503,LOS ANGELES,12,,,1,869,869,228,219,223,199,,48.4,17.95,,,,,,0,,,,,,,,,,,,,,1,1,1,846,review,051239,Montgomery High School,name,review,t,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,d65cc00d-13f4-451e-a211-e6012e203e78,051239,Montgomery High School,2,32,,21,3.6,69,2.49,1190,453,,93,88,84,76,29,38,87,80,11-City: Large,51,67,0002533,West,CA-30 South San Diego Co (w/o San Diego),US - West,,,,,High School,,,,,,,Over 90%,,Large city,101-500,Public,,3250 Palm Avenue,,,San Diego,San Diego,CA,92154-1599,United States,32.5753,-117.0707
private,00070792,,,00070792,BISHOP MORA SALESIAN,960 S SOTO ST,LOS ANGELES,CA,90023,LOS ANGELES,11,,,1,391,391,95,100,105,91,,18.4,21.25,0,2,350,28,2,1,8,,,,,,,,,,,,,1,3,1,1433,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00074833,,,00074833,BISHOP ODOWD HIGH SCHOOL,9500 STEARNS AVE,OAKLAND,CA,94605,ALAMEDA,11,,,1,1263,1263,325,325,305,308,,76.9,16.42,0,,,,,0,0,,,,,,,,,,,,,1,1,1,2263,review,052185,bishop odowd high school,id,auto_accept,f,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3,2024-10-09 00:00:00,806cabf5-c815-4bc5-86ca-f3e885f0d735,052185,Bishop Odowd High School,38,89,,27,4.63,,2.97,1240,311,,43,23,9,11,10,12,51,22,11-City: Large,3,7,0003411,West,CA-07 City of Oakland,US - West,,,,,High School,,,greater than 20,,,90% or more,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.bishopodowd.org,9500 Stearns Avenue,,,Oakland,Alameda,CA,94605-4799,United States,37.7641,-122.1633
private,A1700135,,,A1700135,BNOS ESTHER H.S.,116 N LA BREA AVE,LOS ANGELES,CA,90036,LOS ANGELES,11,,,1,51,51,11,15,13,12,,5.1,10,0,0,0,0,51,0,0,,,,,,,,,,,,,2,2,18,210,reject,,,name,reject,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A1300163,,,A1300163,BROOKSHIRE INTERNATIONAL ACADEMY,8080 LA MESA BLVD STE 210,LA MESA,CA,91942,SAN DIEGO,21,,,5,1035,1035,544,177,155,159,,20.5,50.48,0,0,351,331,353,0,0,,,,,,,,,,,,,3,1,30,993,review,052956,International Studies Academy,name,review,t,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8,,ecf13fe5-03eb-497c-831c-6e911ee91e96,052956,International Studies Academy,,,,,,,,,,,,,,,,,,,,,,0003214,West,CA-05 San Francisco Co,US - West,,,,,High School,,,,,,,75% - 90%,,Large city,101-500,Public,,655 De Haro St,,,San Francisco,San Francisco,CA,94107-2727,United States,37.7616653442383,-122.401191711426
private,A1700151,,,A1700151,C4L ACADEMY,16220 SCIENTIFIC,IRVINE,CA,92618,ORANGE,11,,,5,1237,1237,325,316,302,294,,16.3,75.88,12,28,964,34,148,15,36,,,,,,,,,,,,,3,1,30,51744,reject,052931,Pal Academy,name,review,t,,,,06059,116289,44.1,9.5,,,,,,,,,,,11.1,,e5b6ea60-ec7a-4ca2-b603-4b34a94818bf,052931,Pal Academy,,,,,,,,,,,,,,,,,,,,,,0002662,West,"CA-27 Riverside, San Bernardino, & Ontario",US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Secular,,2450 Blake Street,,,San Bernardino,San Bernardino,CA,92407,United States,34.2166,-117.3908
private,A9500298,,,A9500298,CALIFORNIA LUTHERAN HIGH SCHOOL,31970 CENTRAL ST,WILDOMAR,CA,92595,RIVERSIDE,21,,,1,92,92,20,14,29,29,,9,10.22,0,10,15,14,53,0,0,,,,,,,,,,,,,2,1,22,49837,reject,053229,California High School,name,review,t,,,,06065,93074,25.6,10.6,,,,,,,,,,,10.6,2023-10-16 00:00:00,dbff247c-e9f7-4f14-be80-d319b49e0d52,053229,California High School,61,62,,31,4.27,7,3.67,1210,711,,12,3,3,4,2,2,31,7,13-City: Small,2,4,0003386,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,greater than 20,,,60-69%,75% - 90%,,Suburban community,501-1000,Public,www.calhigh.srvusd,9870 Broadmoor Drive,,,San Ramon,Contra Costa,CA,94583-2999,United States,37.7562,-121.9522
private,BB000071,,,BB000071,CALIFORNIA UNIVERSITY PREPARATORY SCHOOL,18760 COLIMA RD,ROWLAND HEIGHTS,CA,91748,LOS ANGELES,21,,,1,4,4,1,1,1,1,,3.3,1.21,0,4,0,0,0,0,0,,,,,,,,,,,,,3,1,30,1245,reject,052941,oxford school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,fbf6688d-a9aa-40f2-84bb-b2789432acba,052941,California University Prep Sch,,,,,,,,,,,,,,,,,,,,,,2391580,West,CA-23 Covina & West Covina,US - West,,,,,High School,,,,,,,,,,,Private Secular,,18760 Colima Rd,,,Rowland Hghts,Los Angeles,CA,91748-2937,United States,33.9871253967285,-117.894203186035
private,00071468,,,00071468,CANTWELL SACRED HEART OF MARY,329 N GARFIELD AVE,MONTEBELLO,CA,90640,LOS ANGELES,21,,,1,352,352,101,95,84,72,,17.5,20.11,1,3,326,5,14,2,1,,,,,,,,,,,,,1,1,1,1030,reject,052020,cantwell/sacred heart mary hs,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,a0870a99-c3b5-4fcc-b913-e852807bb4be,052020,Cantwell/Sacred Heart Mary HS,5,40,Yes,16,2.81,,2.04,1100,113,,77,64,74,71,45,61,85,76,21-Suburb: Large,57,71,0002013,West,CA-19 East Los Angeles,US - West,,,,,High School,,,,,,,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,,329 N Garfield Ave,,,Montebello,Los Angeles,CA,90640-3803,United States,34.0176544189453,-118.131576538086
private,00077721,,,00077721,CARDINAL NEWMAN HIGH SCHOOL,4320 OLD REDWOOD HWY,SANTA ROSA,CA,95403,SONOMA,21,,,1,550,,,,,,,52,,,,,,,,,,,,,,,,,,,,,1,1,1,3349,reject,053326,cardinal newman high school,id,auto_accept,f,,,,06097,104674,38.5,8.9,,,,,,,,,,,8,,73ace254-50df-467b-9052-7018d26b3457,053326,Cardinal Newman High School,63,77,Yes,23,4.05,,2.57,1200,134,,22,7,24,27,14,17,40,12,21-Suburb: Large,12,23,0003684,West,CA-02 Valley of the Moon,US - West,,,,,High School,,,16-19,,11-19%,80-89%,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,euphrat@cardinalnewman.org,50 Ursuline Road,,,Santa Rosa,Sonoma,CA,95403,United States,38.4822,-122.7473
private,00074913,,,00074913,CARONDELET HIGH SCHOOL,1133 WINTON DR,CONCORD,CA,94518,CONTRA COSTA,21,,,1,834,834,204,213,211,206,,103.9,8.02,8,100,100,17,384,8,217,,,,,,,,,,,,,1,2,1,229,review,050656,carondelet high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4,2018-08-28 00:00:00,bc7c735e-1c86-4f6a-94ba-62f64560d09e,050656,Carondelet High School,67,82,,25,4,,3.18,1220,190,,23,8,10,12,7,8,35,9,21-Suburb: Large,4,8,0003291,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,16-19,,,90% or more,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.carondelet.net,1133 Winton Drive,,,Concord,Contra Costa,CA,94518-3598,United States,37.9504,-122.0263
private,A0900259,,,A0900259,CATHEDRAL CATHOLIC HIGH SCHOOL,5555 DEL MAR HEIGHTS RD,SAN DIEGO,CA,92130,SAN DIEGO,11,,,1,1669,1669,425,424,423,397,,99,16.85,5,100,356,30,1062,36,80,,,,,,,,,,,,,1,1,1,50306,review,052896,cathedral catholic hs,id,auto_accept,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8,2025-09-18 00:00:00,cacfc167-0478-46c5-81e0-b863d4eb4475,052896,Cathedral Catholic High School,43,70,,30,3.44,,3.29,1220,364,,45,25,7,10,18,23,55,26,11-City: Large,5,10,0002492,West,CA-29 North San Diego Co (w/o San Diego),US - West,,,,,High School,,,greater than 20,,,80-89%,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.cathedralcatholic.org,5555 Del Mar Heights Road,,,San Diego,San Diego,CA,92130,United States,32.9555,-117.2252
private,A2400017,,,A2400017,CATHEDRAL HIGH SCHOOL,1253 BISHOPS RD,LOS ANGELES,CA,90012,LOS ANGELES,11,,,1,645,645,186,160,135,164,,34.1,18.91,0,38,485,62,12,24,24,,,,,,,,,,,,,1,3,1,50306,review,050508,Cathedral City High School,name,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,70eea330-aed4-42dd-923e-a74e79355a57,050508,Cathedral City High School,21,28,,11,2.03,97,2.49,1150,362,,60,44,80,73,65,78,82,69,21-Suburb: Large,70,81,0002559,West,CA-34 Greater Imperial Valley,US - West,,,,,High School,,,,,,20-29%,Over 90%,,Small city/town,101-500,Public,,69250 Dinah Shore Drive,,,Cathedral City,Riverside,CA,92234,United States,33.8098,-116.4665
private,00077798,,,00077798,CENTRAL CATHOLIC HIGH SCHOOL,200 S CARPENTER RD,MODESTO,CA,95351,STANISLAUS,12,,,1,397,397,108,91,104,94,,22.8,17.41,2,31,128,22,146,11,57,,,,,,,,,,,,,1,1,1,2291,review,051982,central catholic high school,id,auto_accept,f,,,,06099,81468,19.6,13.5,,,,,,,,,,,18.3,,b5925b1e-cac9-4750-95d7-a91100b64356,051982,Central Catholic High School,55,51,,14,3.77,,2.74,1110,91,,73,59,70,66,38,51,58,29,12-City: Midsize,36,55,0003646,West,CA-32 Central Valley--North,US - West,,,,,High School,,,06 -10,,,80-89%,,,Suburban community,100 or fewer,Private Religiously Affiliated,www.cchsca.org,200 S Carpenter Rd,,,Modesto,Stanislaus,CA,95351-1938,United States,37.6359062194824,-121.028816223145
private,A2300149,,,A2300149,CHESTERTON ACADEMY OF SACRAMENTO,4325 DON JULIO BLVD,NORTH HIGHLANDS,CA,95660,SACRAMENTO,21,,,1,45,45,16,14,7,8,,7.3,6.16,,,,,,,,,,,,,,,,,,,,1,1,1,64203,reject,,,name,reject,f,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A2300151,,,A2300151,CHESTERTON ACADEMY OF ST JAMES,322 MIDDLEFIELD RD,MENLO PARK,CA,94025,SAN MATEO,21,,,1,12,12,4,5,2,1,,4.9,2.44,0,3,2,0,3,1,3,,,,,,,,,,,,,1,1,1,4095,reject,,,name,reject,f,,,,06081,158855,53.7,6.7,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A2300153,,,A2300153,CHESTERTON ACADEMY OF THE MOST HOLY EUCHARIST,200 CLARK AVE,YUBA CITY,CA,95991,SUTTER,13,,,1,13,13,4,4,2,3,,4.5,2.88,0,0,6,0,7,0,0,,,,,,,,,,,,,1,1,1,60109,reject,,,name,reject,f,,,,06101,79704,20.9,14.4,,,,,,,,,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00076149,,,00076149,CHRISTIAN BROTHERS HIGH SCHOOL,4315 MARTIN LUTHER KING JR BLVD,SACRAMENTO,CA,95820,SACRAMENTO,11,,,1,1141,1141,279,243,311,308,,64.3,17.74,2,131,258,77,458,,193,,,,,,,,,,,,,1,1,1,49837,review,052697,christian brothers high school,id,auto_accept,f,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4,2024-09-25 00:00:00,a903ecf6-0715-4dcc-b125-3baea0de01e9,052697,Christian Brothers High School,47,58,,21,4.74,,3.4,1160,270,,55,37,21,24,20,27,65,38,11-City: Large,16,29,0003867,West,CA-03 Sacramento Co,US - West,,,,,High School,,,11-15,10% or fewer,10% or fewer,80-89%,75% - 90%,,Large city,101-500,Private Religiously Affiliated,www.cbhs-sacramento.org,4315 Martin Luther King Blvd.,,,Sacramento,Sacramento,CA,95820-2797,United States,38.5347,-121.4451
private,02009668,,,02009668,CHRISTIAN ENCOUNTER HIGH SCHOOL,17183 RETRAC WAY,GRASS VALLEY,CA,95949,NEVADA,41,,,6,9,9,1,2,2,4,,2.1,4.28,0,0,2,1,6,0,0,,,,,,,,,,,,,2,1,8,49837,reject,053746,oaks christian high school,name,review,t,,,,06057,89882,41.5,11,,,,,,,,,,,12,2025-10-20 00:00:00,873cbbcd-5c6b-41ba-9631-85009103cb21,053746,Oaks Christian School,38,78,,31,4.66,,3.52,1240,242,,47,27,8,11,17,21,44,15,22-Suburb: Midsize,4,9,2316740,West,CA-14 San Fernando Valley (West),US - West,,,,,High School,,,greater than 20,,,90% or more,,,Suburban community,101-500,Private Secular,www.oakschristian.org,31749 Latienda Drive,,,Westlake Village,Ventura,CA,91362,United States,34.1948,-118.8232
private,A2370251,,,A2370251,COLEMA ACADEMY,7860 MISSION CENTER CT,SAN DIEGO,CA,92108,SAN DIEGO,11,,,1,4,4,1,1,1,1,,3,1.33,,,,,,,,,,,,,,,,,,,,3,1,30,1270,review,,,name,reject,f,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A1500229,,,A1500229,COMPASS HIGH SCHOOL,1500 RALSTON AVE,BELMONT,CA,94002,SAN MATEO,21,,,4,41,41,11,8,12,10,,6.9,5.94,0,,,,,0,,,,,,,,,,,,,,3,1,30,26017,review,,,name,reject,f,,,,06081,158855,53.7,6.7,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,BB080243,,,BB080243,CREAN LUTHERAN HIGH SCHOOL,12500 SAND CANYON AVE,IRVINE,CA,92618,ORANGE,11,,,1,1092,1092,277,256,294,265,,71.3,15.31,3,419,87,3,426,10,144,,,,,,,,,,,,,2,1,20,2136,review,051373,lutheran high school,name,auto_accept,f,,,,06059,116289,44.1,9.5,,,,,,,,,,,11.1,,7fbe3c1e-b773-4a4a-b0d0-d5ffae0a1b29,051373,Lutheran High School,,,,,,,,,,,,,,,,,,,,,,0002318,West,CA-23 Covina & West Covina,US - West,,,,,High School,,,,,,,26% - 50%,,Suburban community,100 or fewer,Private Religiously Affiliated,,3960 Fruit Street,,,La Verne,Los Angeles,CA,91750-2951,United States,34.1159,-117.7708
private,00070577,,,00070577,CRESPI CARMELITE HIGH SCHOOL,5031 ALONZO AVE,ENCINO,CA,91316,LOS ANGELES,11,,,1,452,452,132,120,107,93,,32.8,13.78,2,32,90,23,227,4,74,,,,,,,,,,,,,1,3,1,49837,reject,050867,crespi carmelite high school,id,auto_accept,f,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,,90ad51ae-efe7-40be-9d9a-7ef77201c26c,050867,Crespi Carmelite High School,29,78,,23,4.31,,2.53,1180,119,,83,73,13,16,20,25,79,63,11-City: Large,8,16,0002146,West,CA-15 San Fernando Valley (East),US - West,,,,,High School,,,greater than 20,,,90% or more,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.crespi.org,5031 Alonzo Avenue,,,Encino,Los Angeles,CA,91316-3699,United States,34.1655,-118.5175
private,A1900356,,,A1900356,CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,1530 34TH AVE,OAKLAND,CA,94601,ALAMEDA,11,,,1,351,351,105,95,81,70,,22.4,15.66,1,10,303,31,0,0,6,,,,,,,,,,,,,1,1,1,49837,reject,,,name,reject,f,,,,06001,129367,52.2,9.2,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,A0700154,,,A0700154,CRISTO REY HIGH SCHOOL,8475 JACKSON RD (NO STE #),SACRAMENTO,CA,95826,SACRAMENTO,11,,,1,319,319,106,77,75,61,,17.9,17.82,0,0,302,3,0,4,10,,,,,,,,,,,,,1,1,1,49837,review,051573,Del Rey High School,name,review,t,,,,06067,92175,34.1,12.5,,,,,,,,,,,15.4,,91086448-0cd1-45eb-8169-46f49ba67f30,051573,Del Rey High School,,,,,,,,,,,,,,,,,,,,,,0001868,West,CA-21 South & South Central Los Angeles,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,8801 Park Hill Drive,,,Los Angeles,Los Angeles,CA,90045,United States,33.9631,-118.3941
private,A2100335,,,A2100335,CRISTO REY SAN DIEGO HIGH SCHOOL,1228 S 38TH ST,SAN DIEGO,CA,92113,SAN DIEGO,11,,,1,180,180,45,41,56,38,,17.8,10.11,0,4,155,4,5,4,8,,,,,,,,,,,,,1,1,1,352,review,052885,San Diego High School,name,review,t,,,,06073,106268,43.2,10.3,,,,,,,,,,,10.8,,101748a2-6d66-44f5-83cd-21a0e44dd40f,052885,San Diego HS,,,,,,,,,,,,,,,,,,,,,,0002476,West,CA-31 City of San Diego,US - West,,,,,High School,,,,,,,75% - 90%,,Large city,101-500,Public,,1405 Park Boulevard,,,San Diego,San Diego,CA,92101-4799,United States,32.7185,-117.1593
private,A1500243,,,A1500243,CRISTO REY SAN JOSE JESUIT HIGH SCHOOL,1389 E SANTA CLARA ST,SAN JOSE,CA,95116,SANTA CLARA,11,,,1,425,425,127,109,91,98,,22.5,18.88,1,12,382,2,0,1,27,,,,,,,,,,,,,1,1,1,422,review,,,name,reject,f,,,,06085,164281,56.5,7.1,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
private,00074902,,,00074902,DE LA SALLE HIGH SCHOOL,1130 WINTON DR,CONCORD,CA,94518,CONTRA COSTA,21,,,1,1042,1042,277,264,256,245,,83,12.55,,,,,,,,,,,,,,,,,,,,1,3,1,62976,reject,050662,de la salle high school,id,auto_accept,f,,,,06013,127229,45.2,8.4,,,,,,,,,,,9.4,2019-09-17 00:00:00,f787372f-491e-4c5a-b0f1-09b48702db77,050662,De La Salle High School,48,52,,27,3.41,,3.54,1210,241,,22,7,9,11,9,9,34,9,21-Suburb: Large,3,8,0003290,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,16-19,10% or fewer,20-29%,80-89%,75% - 90%,,Suburban community,101-500,Private Religiously Affiliated,www.dlshs.org,1130 Winton Drive,,,Concord,Contra Costa,CA,94518-3528,United States,37.9504,-122.0263
private,A2100345,,,A2100345,DEWAY SCHOOL,17800 CASTLETON ST STE 685,CITY OF INDUSTRY,CA,91748,LOS ANGELES,21,,,1,10,10,3,2,3,2,,8.1,1.23,0,8,0,1,1,0,0,,,,,,,,,,,,,3,1,30,3983,reject,052940,drew school,name,review,t,,,,06037,90112,36,13.7,,,,,,,,,,,16.2,2019-10-25 00:00:00,5839708b-a857-4f63-b7a8-9ebe1228cac6,052940,Drew School,23,28,,7,1.08,,3.64,1250,69,,70,56,5,6,8,9,62,34,11-City: Large,2,4,0003229,West,CA-05 San Francisco Co,US - West,,,,,High School,,,,,,,75% - 90%,,Large city,100 or fewer,Private Secular,,2901 California St,,,San Francisco,San Francisco,CA,94115-2432,United States,37.7874450683594,-122.443489074707
