last_visit,guid,ceeb,name,pct_seniors_taking_sat,pct_students_taking_ap,ap_capstone_school,avg_num_ap_tests_offered,avg_num_ap_tests_taken,avg_pct_frl,avg_ap_score,avg_freshman_sat,avg_senior_class_size,bie_school,crime_risk,crime_risk_home_state,educational_attainment,educational_attainment_home_state,family_stability,family_stability_home_state,housing_stability,housing_stability_home_state,location_setting,median_family_income,median_family_income_home_state,custom_id,geo_cluster,geomarket,us_region,nu_region,nu_sub_region,ccid,network,category,curriculum,mean_sat,number_of_ap_classes_offered,percent_federal_lunch_aid,percent_first_gen_college,percent_going_to_4yr_college,percent_going_to_college,phone,setting,size_of_senior_class,type,website,street_1,street_2,street_3,city,county,region,postal,country,latitude,longitude,ceeb_suspected_padding_shift
,4588ccf4-e1e9-40b0-90f0-b8e44ad6fb1a,442258,Academy Science & Technology,,,,,,,,,,,,,,,,,,,,,,0025263,South x SW,TX-02 El Paso,US - South,,,,,High School,,,,,,,,,Large city,101-500,Public,,300 Vocational Drive,,,El Paso,El Paso,TX,79915,United States,31.7432,-106.3686,False
,80120069-12bb-4f58-b331-3db487972ed9,447396,Academy The,,,,,,,,,,,,,,,,,,,,,,0023849,South x SW,TX-24 West of Dallas/Ft. Worth Metroplex,US - South,,,,,High School,,,,,,,,,,,Private Secular,,1200 South Main Street,,,Weatherford,Parker,TX,76086,United States,32.7549,-97.7899,False
,b535a309-c0be-0512-78dd-d28b49833b71,201020,Acadia Christian School,,,,,,,,,,,,,,,,,,,,,,,Northeast,ME-03 Bangor & Northern Maine,US - Northeast,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,171 Bar Harbor Rd,,,Trenton,Hancock,ME,04605-5813,United States,44.4989776611328,-68.3811264038086,False
,4f1b294a-936f-4e50-83d1-74b89bad5044,191414,Acadiana High School,,,,,,,,,,,,,,,,,,,,,,0010071,South x SW,LA-01 Baton Rouge,US - South,,,,,High School,,,,,,,51% - 75%,,Suburban community,101-500,Public,,315 Rue du Belier,,,Lafayette,Lafayette,LA,70506,United States,30.2077,-92.0656,False
,094fb3d8-a09c-4d7f-8872-e0d5db6aa1e7,030551,Accelerated Elementary/Sec Sch,,,,,,,,,,,,,,,,,,,,,,2391264,South x SW,AZ-02 Tucson,US - West,,,,,High School,,,06 -10,60-69%,60-69%,90% or more,,,Suburban community,100 or fewer,Charter School,www.allgrades.com,5245 N Camino De Oeste,,,Tucson,Pima,AZ,85745,United States,32.2434,-111.0179,False
,8e0f9af0-69fb-6fe2-997b-024da2f71b7b,440104,Ace Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-06 Austin & Central Texas,US - South,,,,,High School,,,,,,,,,,,Private Secular,,3901 Shoal Creek Blvd,,,Austin,Travis,TX,78756-3815,United States,30.3103485107422,-97.7481231689453,False
,d4ee6f02-f33e-46d6-a97f-c1574e5240af,230062,Ace Alternative High School,,,,,,,,,,,,,,,,,,,,,,0012147,Midwest,MI-07 Northern Michigan,US - Midwest,,,,,High School,,,,,,,,,Small city/town,100 or fewer,Public,,1500 Pine Avenue,,,Alma,Gratiot,MI,48801-1275,United States,43.3809,-84.6635,False
,0925a9bb-beae-8bc1-62e9-8001df7f1a43,054660,Ace Charter High School,,51.0,,9.0,2.45,73.0,1.92,1160.0,70.0,,94.0,94.0,76.0,73.0,39.0,54.0,88.0,83.0,11-City: Large,42.0,59.0,3392822,West,CA-10 City of San Jose,US - West,,,,,High School,,,,,,,,,,,Charter School,,617 N Jackson Ave,,,San Jose,Santa Clara,CA,95133-2345,United States,37.371639251709,-121.861198425293,False
,3b0694fa-95ec-b679-fab9-3a7e79e003e9,102433,Ace International Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,,,,,,,,,,,10010 Park Place Ave,,,Riverview,Hillsborough,FL,33578-5303,United States,27.8559608459473,-82.3367614746094,False
2013-01-30 00:00:00,feee4f32-3fb8-4032-b838-312be1b47331,140648,Ace Tech Charter HS,,,,,,,,,,,,,,,,,,,,,,2578151,Illinois,IL-11 City of Chicago,US - Illinois,,,,,High School,,,,,,,,,,,Public,,5410 S State St,,,Chicago,Cook,IL,60609-6342,United States,41.795238494873,-87.6260681152344,False
,aa9bcee8-4ba6-4852-91c5-4064f60a739c,260071,Acellus Academy,100.0,100.0,,29.0,2.59,,2.63,1140.0,9.0,,58.0,48.0,27.0,28.0,32.0,30.0,49.0,67.0,11-City: Large,24.0,17.0,3415564,Midwest,,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,11020 N Ambassador Dr Ste 120,,,Kansas City,Platte,MO,64153-1155,United States,39.291072845459,-94.6809005737305,False
2025-10-22 00:00:00,b8c853d5-77f7-4b8a-b3d5-f20235cc6f5c,141004,Acero Charter Hector Garcia HS,99.0,56.0,,9.0,2.14,88.0,1.67,1030.0,159.0,,62.0,72.0,91.0,93.0,59.0,54.0,85.0,77.0,11-City: Large,73.0,75.0,2700966,Illinois,IL-11 City of Chicago,US - Illinois,,,,,High School,,,06 -10,90% or more,80-89%,40-49%,,7735793480,Large city,101-500,Charter School,www.ucsnschools.org,4248 W 47th St # 3,,,Chicago,Cook,IL,60632-4402,United States,41.8083190917969,-87.7301559448242,False
,e54a4fc8-64ab-4bfd-8769-c64228a57486,447676,Achieve Academy,,,,,,,,,,,,,,,,,,,,,,3226271,South x SW,TX-23 Collin & Rockwall Co,US - South,,,,,High School,,,,,,,,972-429-2390,,,Public,https://www.wylieisd.net/achieve,400 Pirate Dr,,,Wylie,Collin,TX,75098-4105,United States,33.0230369567871,-96.5389251708984,False
,c164594f-3112-ddfb-4ff6-9e4a076bc8cb,060290,Achieve Blended Learning Acade,,,,,,,,,,,,,,,,,,,,,,,Midwest,CO-03 Mountain & Western Colorado,US - West,,,,,High School,,,,,,,,,,,,,822 Grand Ave Rm 214,,,Delta,Delta,CO,81416-2031,United States,38.7358169555664,-108.067855834961,False
,eb1d27d2-a567-c04d-ba8e-1a54f67bf3e7,151771,Achieve Virtual Education Acad,10.0,2.0,,13.0,3.17,40.0,1.66,1160.0,188.0,,65.0,75.0,39.0,27.0,41.0,35.0,63.0,72.0,11-City: Large,49.0,36.0,3745628,Midwest,IN-07 Greater Indianapolis,US - Midwest,,,,,High School,,,,,,,,,,,Private Secular,,5248 W Raymond St,,,Indianapolis,Marion,IN,46241-4700,United States,39.7363090515137,-86.2498321533203,False
,71f8faca-c81e-0991-33eb-c37e7ba2a7c7,102496,Achievement Center,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,,,Private Secular,,1999 Lincoln Dr Ste 201,,,Sarasota,Sarasota,FL,34236-9120,United States,27.3242721557617,-82.5301742553711,False
,d3871dde-c194-10fb-39df-5fb17526368e,330008,Achievement First E Brooklyn,,,,11.0,5.14,,1.78,1180.0,,,78.0,79.0,66.0,79.0,77.0,77.0,97.0,85.0,,83.0,84.0,3493882,Mid-Atlantic,NY-24 Northeast Brooklyn,US - Northeast,,,,,High School,,,,,,,,,,,Charter School,,301 Vermont St,,,Brooklyn,Kings,NY,11207-3511,United States,40.672966003418,-73.8938598632813,False
,75a42dd5-6898-4491-94d8-22006359bad9,390481,Achievement House Cyber Chart,,,,,,,,,,,,,,,,,,,,,,2877316,Mid-Atlantic,PA-02 Chester Co,US - Northeast,,,,,High School,,,,,,,,,,,Public,,102 Pickering Way # 2,,,Exton,Chester,PA,19341-1330,United States,40.0571479797363,-75.646369934082,False
,ddc9869a-4323-6461-bdf1-c422fa7118e6,360048,Achievepoint Career Academy Ci,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-09 Greater Cincinnati,US - Midwest,,,,,High School,,,,,,,,,,,,,5098 Glencrossing Way,,,Cincinnati,Hamilton,OH,45238-3389,United States,39.1311302185059,-84.6140365600586,False
,02fc21be-482e-5672-58ff-ec7a42b406b4,442490,Aci Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,"TX-21 Irving, Arlington, & Grand Prairie",US - South,,,,,High School,,,,,,,,,,,Private Secular,,3321 W Park Row Dr,,,Arlington,Tarrant,TX,76013-3139,United States,32.7219505310059,-97.160041809082,False
,69fb94b0-6bbe-4765-9b4e-50755fc736c1,101556,Active Learning Academy Inc,,,,,,,,,,,,,,,,,,,,,,OID11801,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,,,High School,,14503 S Tamiami Tr.,,,North Port,Sarasota,FL,34287,United States,27.0478,-82.2416,False
,4fe919b6-85b0-4213-8bad-8050083875e4,240000,Ada-Borup High School,,,,,,,,,,,,,,,,,,,,,,0013133,Midwest,MN-02 Northern Minnesota,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,www.ada.k12.mn.us,604 West Thorpe Avenue,,,Ada,Norman,MN,56510-0308,United States,47.3253,-96.5973,False
,406980d6-9717-4e72-ab57-e2d93f86b6a0,180500,Adair County High School,,,,,,,,,,,,,,,,,,,,,,0009887,South x SW,KY-01 Lexington & Fayette,US - South,,,,,High School,,,,,,,26% - 50%,,Small city/town,101-500,Public,,526 Indian Drive,,,Columbia,Adair,KY,42728,United States,37.1161,-85.2656,False
,f87d0080-7e8f-4e78-8108-f503bc931e12,262460,Adair County R-I High School,,,,,,,,,,,,,,,,,,,,,,0013408,Midwest,MO-02 St. Louis & Eastern Missouri,US - Midwest,,,,,High School,,,,,,,Over 90%,,Rural area,100 or fewer,Public,,600 Rombauer Ave,,,Novinger,Adair,MO,63559-2477,United States,40.2338905334473,-92.7026138305664,False
,589db787-25a3-4e6c-bcdf-d3e61917cccd,152369,Adams Central High School,,,,,,,,,,,,,,,,,,,,,,0008671,Midwest,IN-04 Northeast Indiana,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,222 W Washington St,,,Monroe,Adams,IN,46772-9436,United States,40.745044708252,-84.9469375610352,False
,11566ab7-979a-4401-978a-6fe222142a40,060000,Adams City High School,,,,,,,,,,,,,,,,,,,,,,0004054,Midwest,CO-02 Metro Denver & Northeastern Colorado,US - West,,,,,High School,,,,,,,26% - 50%,,Suburban community,101-500,Public,,7200 Quebec Pkwy,,,Commerce City,Adams,CO,80022-4824,United States,39.8289909362793,-104.899597167969,False
,452ecc35-6f85-4b23-a8bd-916eade05346,500005,Adams Friendship High School,,19.0,,10.0,2.84,,1.98,,119.0,,,,,,,,,,,,,0026986,Midwest,WI-01 Madison and Janesville,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Small city/town,101-500,Public,,201 W 6th St,,,Friendship,Adams,WI,53934-9135,United States,43.9691543579102,-89.8199996948242,False
,492beb23-0c1a-477b-894f-179397c5d4b5,330010,Addison Jr-Sr High School,,,,,,,,,,,,,,,,,,,,,,0018511,Mid-Atlantic,NY-01 Southern Tier West,US - Northeast,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,1 Colwell St,,,Addison,Steuben,NY,14801-1335,United States,42.1056022644043,-77.2330856323242,False
,1fa4f6c2-4f18-fdb9-acae-12cc0c019511,330809,Adelante Of Suffolk County,,,,,,,,,,,,,,,,,,,,,,,Mid-Atlantic,NY-20 Southwest Suffolk Co,US - Northeast,,,,,High School,,,,,,,,,,,,,83 Carleton Ave,,,Central Islip,Suffolk,NY,11722-3019,United States,40.7868423461914,-73.2014770507813,False
,3a3ac52a-4623-4cda-9a1b-b7e202b6444c,330470,Adirondack Central High School,,,,,,,,,,,,,,,,,,,,,,0018112,Mid-Atlantic,NY-08 Adirondacks,US - Northeast,,,,,High School,,,,,,,26% - 50%,,Rural area,101-500,Public,,8181 State Route 294,,,Boonville,Oneida,NY,13309,United States,43.4786,-75.344,False
,8511c38e-a9f2-4f1e-af63-cae9b6d2bdfa,2017,Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,0033122,Mid-Atlantic,NY-08 Adirondacks,US - Northeast,,,,,College,,,,,,,,,Suburban community,,Community College,,640 Bay Road,,,Queensbury,Warren,NY,12804,United States,43.329,-73.6818,False
,51729187-72f1-4cc4-8751-a37be1104540,335031,Adirondack Education Center,,,,,,,,,,,,,,,,,,,,,,0018032,Mid-Atlantic,NY-07 Saint Lawrence Valley,US - Northeast,,,,,High School,,,,,,,,,,,Public,,711 State Route 3,,,Saranac Lake,Franklin,NY,12983-5105,United States,44.3512840270996,-74.1171264648438,False
2025-09-04 00:00:00,c600d5a8-e21f-421b-bc6e-1eecb93c4c13,143550,Adlai E Stevenson High School,96.0,74.0,,34.0,6.58,5.0,3.83,1240.0,1118.0,,22.0,35.0,2.0,1.0,5.0,4.0,16.0,24.0,21-Suburb: Large,4.0,3.0,0007425,Illinois,IL-07 Chain of Lakes,US - Illinois,,,,,High School,,,greater than 20,,,90% or more,51% - 75%,,Suburban community,501-1000,Public,www.d125.org,1 Stevenson Dr,,,Lincolnshire,Lake,IL,60069-2824,United States,42.2013473510742,-87.9468231201172,False
2024-09-11 00:00:00,66c580e0-3f9d-4be9-8b17-83d54e3b345f,232358,Adlai E Stevenson High School,92.0,39.0,,15.0,3.41,20.0,3.4,1080.0,421.0,,10.0,11.0,14.0,8.0,2.0,1.0,23.0,30.0,13-City: Small,21.0,9.0,0011782,Midwest,MI-01 Wayne Co,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Medium city,101-500,Public,,33500 6 Mile Rd,,,Livonia,Wayne,MI,48152-3156,United States,42.4151458740234,-83.3819351196289,False
,7944ca26-c98a-033b-68f9-7850fae84c31,102156,Adonai True Vine Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,FL-01 Panhandle,US - South,,,,,High School,,,,,,,,,,,Home School Association,,506 Cypress St,,,Mary Esther,Okaloosa,FL,32569-1308,United States,30.4140758514404,-86.7945175170898,False
2023-09-28 00:00:00,699f6174-f152-4f2b-ba1d-fe5ae2f6e162,053276,Adrian C Wilcox High School,46.0,60.0,,30.0,4.93,34.0,3.17,1190.0,463.0,,57.0,40.0,8.0,10.0,12.0,14.0,66.0,39.0,12-City: Midsize,4.0,9.0,0003517,West,CA-11 Santa Clara Co (excluding San Jose),US - West,,,,,High School,,,greater than 20,40-49%,,40-49%,,,Suburban community,101-500,Public,https://wilcox.schoolloop.com/,Attn Test Coordinator,3250 Monroe St,,Santa Clara,Santa Clara,CA,95051 1153,United States,37.3669090270996,-121.986038208008,False
,76889eab-b6cc-46d7-ae7a-ff37d92c60d8,380062,Adrienne C Nelson High School,21.0,44.0,Yes,25.0,2.67,24.0,3.06,1160.0,230.0,,44.0,18.0,19.0,14.0,7.0,5.0,43.0,29.0,21-Suburb: Large,18.0,13.0,3571551,West,,US - West,,,,,High School,,,,,,,,,,,Public,,14897 SE Parklane Dr,,,Clackamas,Clackamas,OR,97015-5518,United States,45.4113845825195,-122.527275085449,False
,36f719fa-483e-408d-a1a8-a91f13470641,270083,Adult Basic Educ Ctr/Lincoln,,,,,,,,,,,,,,,,,,,,,,0014476,West,MT-01 Billings & Eastern Montana,US - West,,,,,High School,,,,,,,,,Medium city,,Public,,415 N 30th St,,,Billings,Yellowstone,MT,59101-1252,United States,45.775463104248,-108.502319335938,False
,9d9cde32-bd53-515f-3b57-de34d27cfdad,365326,Adriel School,,,,,,,,,,,,,,,,,,,,,,,Midwest,OH-07 West Central Ohio,US - Midwest,,,,,High School,,,,,,,,,,,,,500 N Detroit St,,,West Liberty,Logan,OH,43357-9540,United States,40.2570571899414,-83.7566223144531,False
,30b6a841-f15f-408a-96bb-71b2878c06eb,101463,Adult Education Center,,,,,,,,,,,,,,,,,,,,,,0005527,South x SW,"FL-05 Broward, Martin, & Palm Beach Co",US - South,,,,,High School,,,,,,,,,Medium city,,Public,,2161 North Military Trail,,,West Palm Beach,Palm Beach,FL,33409-3103,United States,26.7162,-80.0965,False
,b3b14f48-833d-cb0b-3096-ff0872c04120,440183,Adriatica Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,TX-23 Collin & Rockwall Co,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,5780 Virginia Pkwy,,,Mckinney,Collin,TX,75071-5534,United States,33.1998329162598,-96.6942520141602,False
,b1f0d243-a8a0-4d7c-a70a-f243e38eff76,230011,Adrian Training School,,,,,,,,,,,,,,,,,,,,,,0012352,Midwest,MI-03 Ann Arbor,US - Midwest,,,,,High School,,,,,,,,,Small city/town,,Public,,Box 218,,,Adrian,Lenawee,MI,49221,United States,41.9005,-84.0446,False
,7086fd38-e774-4b42-aa0c-3a678ecd4d7b,260000,Adrian R-Iii High School,,,,,,,,,,,,,,,,,,,,,,0013679,Midwest,MO-01 Kansas City & St. Joseph,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Small city/town,100 or fewer,Public,,601 N Houston St,,,Adrian,Bates,MO,64720-8319,United States,38.4000511169434,-94.348503112793,False
,24bf5455-5ceb-4f2f-a211-a9b1d39b960a,380000,Adrian High School,,,,,,,,,,,,,,,,,,,,,,0020651,West,OR-06 East Oregon,US - West,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 108,,,Adrian,Malheur,OR,97901-0108,United States,43.7396202087402,-117.070922851563,False
,c6bae25f-f4ad-4e35-9cee-9e73fa2bc92e,240010,Adrian High School,,,,,,,,,,,,,,,,,,,,,,0013016,Midwest,MN-01 Twin Cities,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Rural area,100 or fewer,Public,,415 Kentucky Ave,,,Adrian,Nobles,MN,56110-,United States,43.6088829040527,-95.9341659545898,False
,4e897969-e62f-4299-94d0-1167bc3ad225,440040,Adrian High School,,,,,,,,,,,,,,,,,,,,,,0024989,South x SW,"TX-01 Amarillo, Panhandle, & South Plains",US - South,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,PO Box 189,,,Adrian,Oldham,TX,79001-0189,United States,35.2707366943359,-102.67000579834,False
,78c7f798-1f9f-dab1-9317-3bb3472d5830,340116,Adonai Christian Academy,,,,,,,,,,,,,,,,,,,,,,,South x SW,NC-07 Western North Carolina,US - South,,,,,High School,,,,,,,,,,,Private Religiously Affiliated,,119 Cumberland Ave,,,Asheville,Buncombe,NC,28801-1737,United States,35.601879119873,-82.5610427856445,False
,c6ea81b8-90ae-4e02-8b36-d7579bb14319,050438,Adolfo Camarillo High School,42.0,46.0,,32.0,4.21,26.0,2.86,1150.0,494.0,,39.0,20.0,23.0,25.0,23.0,30.0,52.0,23.0,13-City: Small,16.0,29.0,0002870,West,CA-13 Santa Barbara & West Ventura Co,US - West,,,,,High School,,,greater than 20,,,40-49%,75% - 90%,,Suburban community,501-1000,Public,www.camarillohigh.us/index.php,4660 Mission Oaks Boulevard,,,Camarillo,Ventura,CA,93012-5199,United States,34.2218,-118.9866,False
,01d933ca-23df-e03a-3077-787ffa56edde,431493,Adolescent Parenting Program,,,,,,,,,,,,,,,,,,,,,,,South x SW,TN-03 Memphis,US - South,,,,,High School,,,,,,,,,,,Public,,205 N Claybrook St,,,Memphis,Shelby,TN,38104-7158,United States,35.145622253418,-90.0170364379883,False
,684b8276-a292-46c3-b501-fc5093ae9480,101495,Admiral Farragut Academy,83.0,52.0,Yes,24.0,4.42,,2.75,1140.0,67.0,,27.0,11.0,24.0,19.0,26.0,12.0,45.0,17.0,11-City: Large,24.0,13.0,0005665,South x SW,FL-04 West Central Florida,US - South,,,,,High School,,,,,,,,,Medium city,100 or fewer,Private Secular,,PO Box 43010,,,St Petersburg,Pinellas,FL,33743-3010,United States,27.8218193054199,-82.712287902832,False
,39dd219c-bb95-4e39-a109-df299e4176da,260005,Advance R-Iv High School,,,,,,,,,,,,,,,,,,,,,,0013438,Midwest,MO-03 Springfield & Southern Missouri,US - Midwest,,,,,High School,,,,,,,26% - 50%,,Rural area,100 or fewer,Public,,201 E School St,,,Advance,Stoddard,MO,63730-7315,United States,37.0584259033203,-89.9110565185547,False
,c452c956-45d5-45c1-b9a4-b376ad512204,540996,Adler College,,,,,,,,,,,,,,,,,,,,,,0021879,South x SW,PR-01 Puerto-Rico and US Territories,,,,,,High School,,,,,,,,,,,Private Secular,,Hc 2 Box 16161,,,Gurabo,Ponce,PR,00728,United States,18.0192337036133,-66.6533737182617,False
,3a7c266d-70e9-4eb8-9e10-79ae28cf4308,440048,Advanced Learning Academy,100.0,100.0,,15.0,3.85,50.0,1.87,1130.0,48.0,,86.0,87.0,78.0,64.0,80.0,74.0,86.0,91.0,11-City: Large,82.0,75.0,3221394,South x SW,TX-14 City of San Antonio,US - South,,,,,High School,,,,,,,,210-738-9763,,,Public,https://schools.saisd.net/page/026.homepage,637 N Main Ave,,,San Antonio,Bexar,TX,78205-1203,United States,29.4332809448242,-98.4943923950195,False
,1539455b-324d-41da-8dd3-085da6ad5984,335987,Adirondack Christian School,,,,,,,,,,,,,,,,,,,,,,0018037,Mid-Atlantic,NY-08 Adirondacks,US - Northeast,,,,,High School,,,,,,,,,Rural area,100 or fewer,Private Religiously Affiliated,,6065 Nys Route 86,,,Wilmington,Essex,NY,12997-2515,United States,44.3921508789063,-73.7866592407227,False
,4b7bdeeb-010c-4c46-a1d2-36888579e16f,362185,Adena High School,,,,,,,,,,,,,,,,,,,,,,0019544,Midwest,OH-10 Southeast Ohio,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,3367 County Road 550,,,Frankfort,Ross,OH,45628-9503,United States,39.4233856201172,-83.1955490112305,False
2013-10-29 00:00:00,5d213a99-2869-48bb-8c46-e391a1f55ade,290229,Adelson School The,70.0,71.0,Yes,21.0,5.0,,3.47,1130.0,25.0,,52.0,28.0,19.0,7.0,24.0,27.0,64.0,41.0,,20.0,10.0,2625134,West,NV-01 Las Vegas,US - West,,,,,High School,,,,,,,,,,,Private Secular,,9700 Hillpointe Rd,,,Las Vegas,Clark,NV,89134-0100,United States,36.2008285522461,-115.305847167969,False
,13638fa7-1ab8-86df-edbc-d9777366fd64,070091,Adelbrook-The Learning Center,,,,,,,,,,,,,,,,,,,,,,,Northeast,CT-02 New Haven & Middlesex Co,US - Northeast,,,,,High School,,,,,,,,,,,,,60 Hicksville Rd,,,Cromwell,Middlesex,CT,06416-2409,United States,41.6015777587891,-72.6653137207031,False
,389b5c6a-4a50-2eaf-c3a0-58118ee6330e,054672,Adelanto High School,,,,,,,,,,,,,,,,,,,,,,3378531,West,CA-34 Greater Imperial Valley,US - West,,,,,High School,,,,,,,,,,,Public,,15620 Joshua Rd,,,Adelanto,San Bernardino,CA,92301-5600,United States,34.5311279296875,-117.441299438477,False
,2a1a0c9f-50b3-43b4-b143-b7a1e651c0a5,050761,Adelante HS,,,,,,,,,,,,,,,,,,,,,,0003297,West,CA-06 Contra Costa Co,US - West,,,,,High School,,,,,,,,,Large city,100 or fewer,Public,,2450 Grant Street,,,Concord,Contra Costa,CA,94520-2297,United States,37.9823,-122.0362,False
,0bcdb035-9ac4-4cc3-88ce-7ba34d3b35b6,052687,Adelante High School,,,,,,,,,,,,,,,,,,,,,,0003825,West,CA-01 Far Northern California,US - West,,,,,High School,,,,,,,,,Medium city,100 or fewer,Public,,350 Atlantic,,,Roseville,Placer,CA,95678,United States,38.7609,-121.2867,False
,0043d6c6-a77b-43fd-8f41-b3cdae4ec90a,160010,Adel-Desoto-Minburn HS,,40.0,,16.0,2.26,17.0,2.85,1160.0,131.0,,36.0,69.0,29.0,20.0,7.0,4.0,13.0,57.0,31-Town: Fringe,27.0,15.0,0006702,Midwest,IA-02 Des Moines & Western Iowa,US - Midwest,,,,,High School,,,,,,,75% - 90%,,Small city/town,101-500,Public,,801 Nile Kinnick Drive South,,,Adel,Dallas,IA,50003-2010,United States,41.6221,-94.038,False
2019-04-23 00:00:00,043252d7-fd19-4bee-889a-097ceea7cec9,140003,Addison Trail High School,95.0,38.0,,29.0,3.98,58.0,2.24,1120.0,495.0,,52.0,66.0,67.0,58.0,35.0,32.0,73.0,69.0,21-Suburb: Large,42.0,39.0,0007442,Illinois,IL-12 Western Suburbs,US - Illinois,,,,,High School,,,greater than 20,60-69%,,60-69%,75% - 90%,,Suburban community,101-500,Public,www.dupage88.net/aths/,213 N Lombard Rd,,,Addison,Dupage,IL,60101-1906,United States,41.9328231811523,-88.0204620361328,False
,27a1b19a-1f63-4d70-b249-c4a0054e2d13,230005,Addison High School,85.0,10.0,,10.0,1.56,40.0,2.14,1060.0,59.0,,15.0,19.0,54.0,41.0,75.0,68.0,13.0,15.0,42-Rural: Distant,47.0,29.0,0012351,Midwest,MI-03 Ann Arbor,US - Midwest,,,,,High School,,,,,,,51% - 75%,,Rural area,100 or fewer,Public,,219 N Comstock St,,,Addison,Lenawee,MI,49220-9753,United States,41.9885025024414,-84.3450546264648,False
,724fe41b-3d6b-b10f-0bcd-1691d5a28060,330130,AECI 2 Nyc Charter HS Comp Eng ,,,,,,,,,,,,,,,,,,,,,,3643663,Mid-Atlantic,,US - Northeast,,,,,High School,,,,,,,,,,,Charter School,,423 E 138th St Fl 7,,,Bronx,Bronx,NY,10454-3242,United States,40.8054618835449,-73.9169464111328,False
,5125dad8-7280-3b85-4b01-ba3c8271d715,060906,Addenbrooke Classical Academy,,,,,,,,,,,,,,,,,,,,,,,Midwest,CO-02 Metro Denver & Northeastern Colorado,US - West,,,,,High School,,,,,,,,,,,Charter School,,3940 S Teller St,,,Lakewood,Jefferson,CO,80235-2213,United States,39.6444931030273,-105.07706451416,False
,5315562b-3820-4aaf-aa1a-3b52f66f4907,430000,Adamsville High School,,,,,,39.0,,1100.0,133.0,,58.0,53.0,92.0,91.0,85.0,82.0,47.0,42.0,42-Rural: Distant,92.0,87.0,0023233,South x SW,TN-03 Memphis,US - South,,,,,High School,,,,,,,51% - 75%,,Rural area,101-500,Public,,PO Box 407,,,Adamsville,Mcnairy,TN,38310-0407,United States,35.2354545593262,-88.3855209350586,False
,d36bf32b-4f0d-8b84-5413-960b7e8d15df,060094,Adams Youth Services Center,,,,,,,,,,,,,,,,,,,,,,,Midwest,CO-02 Metro Denver & Northeastern Colorado,US - West,,,,,High School,,,,,,,,,,,,,1933 E Bridge St,,,Brighton,Adams,CO,80601-1937,United States,39.9879455566406,-104.798004150391,False
,c20a89c4-2edc-f3c0-0cb2-134e474af54c,501148,Affiliated Alternatives,,,,,,,,,,,,,,,,,,,,,,,Midwest,WI-01 Madison and Janesville,US - Midwest,,,,,High School,,,,,,,,,,,Public,,1045 E Dayton St,,,Madison,Dane,WI,53703-2427,United States,43.0853576660156,-89.3722305297852,False
