destinationtable,rcdts,level,school_name,district,city,county,district_type,school_type,grades_served,count_students_with_discipline_incidents,count_discipline_incidents,count_discipline_incidents_expulsion_received_educational_srvcs,count_discipline_incidents_expulsion_did_not_receive_educationa,count_discipline_incidents_in_school_suspension,count_discipline_incidents_out_of_school_suspension,count_discipline_incidents_removal,count_discipline_incidents_male,count_discipline_incidents_female,count_discipline_incidents_non_binary,count_discipline_incidents_white,count_discipline_incidents_black_or_african_american,count_discipline_incidents_hispanic_or_latino,count_discipline_incidents_asian,count_discipline_incidents_native_hawaiian_or_other_pacific_isl,count_discipline_incidents_american_indian_or_alaska_native,count_discipline_incidents_two_or_more_races,count_discipline_incidents_mena,count_discipline_incidents_k_8,count_discipline_incidents_9_12,count_discipline_incidents_el,count_discipline_incidents_iep,count_discipline_incidents_low_income,count_discipline_incidents_tobacco,count_discipline_incidents_alcohol,count_discipline_incidents_drug_offenses,count_discipline_incidents_violence_with_physical_injury,count_discipline_incidents_violence_without_physical_injury,count_discipline_incidents_dangerous_weapon_firearm,count_discipline_incidents_dangerous_weapon_other,count_discipline_incidents_reason_other,count_discipline_incidents_duration_less_than_1_day,count_discipline_incidents_duration_1_2_days,count_discipline_incidents_duration_2_3_days,count_discipline_incidents_duration_3_4_days,count_discipline_incidents_duration_4_10_days,count_discipline_incidents_duration_more_than_10_days,count_discipline_incidents_expulsion_received_educational_srv_1,count_discipline_incidents_expulsion_received_educational_srv_2,count_discipline_incidents_expulsion_received_educational_srv_3,count_discipline_incidents_expulsion_received_educational_srv_4,count_discipline_incidents_expulsion_received_educational_srv_5,count_discipline_incidents_expulsion_received_educational_srv_6,count_discipline_incidents_expulsion_received_educational_srv_7,count_discipline_incidents_expulsion_received_educational_srv_8,count_discipline_incidents_expulsion_received_educational_srv_9,count_discipline_incidents_expulsion_received_educational_sr_10,count_discipline_incidents_expulsion_received_educational_sr_11,count_discipline_incidents_expulsion_received_educational_sr_12,count_discipline_incidents_expulsion_received_educational_sr_13,count_discipline_incidents_expulsion_received_educational_sr_14,count_discipline_incidents_expulsion_received_educational_sr_15,count_discipline_incidents_expulsion_received_educational_sr_16,count_discipline_incidents_expulsion_received_educational_sr_17,count_discipline_incidents_expulsion_received_educational_sr_18,count_discipline_incidents_expulsion_received_educational_sr_19,count_discipline_incidents_expulsion_received_educational_sr_20,count_discipline_incidents_expulsion_received_educational_sr_21,count_discipline_incidents_expulsion_received_educational_sr_22,count_discipline_incidents_expulsion_received_educational_sr_23,count_discipline_incidents_expulsion_received_educational_sr_24,count_discipline_incidents_expulsion_received_educational_sr_25,count_discipline_incidents_expulsion_received_educational_sr_26,count_discipline_incidents_expulsion_received_educational_sr_27,count_discipline_incidents_expulsion_received_educational_sr_28,count_discipline_incidents_expulsion_received_educational_sr_29,count_discipline_incidents_expulsion_received_educational_sr_30,count_discipline_incidents_expulsion_did_not_receive_educatio_1,count_discipline_incidents_expulsion_did_not_receive_educatio_2,count_discipline_incidents_expulsion_did_not_receive_educatio_3,count_discipline_incidents_expulsion_did_not_receive_educatio_4,count_discipline_incidents_expulsion_did_not_receive_educatio_5,count_discipline_incidents_expulsion_did_not_receive_educatio_6,count_discipline_incidents_expulsion_did_not_receive_educatio_7,count_discipline_incidents_expulsion_did_not_receive_educatio_8,count_discipline_incidents_expulsion_did_not_receive_educatio_9,count_discipline_incidents_expulsion_did_not_receive_educati_10,count_discipline_incidents_expulsion_did_not_receive_educati_11,count_discipline_incidents_expulsion_did_not_receive_educati_12,count_discipline_incidents_expulsion_did_not_receive_educati_13,count_discipline_incidents_expulsion_did_not_receive_educati_14,count_discipline_incidents_expulsion_did_not_receive_educati_15,count_discipline_incidents_expulsion_did_not_receive_educati_16,count_discipline_incidents_expulsion_did_not_receive_educati_17,count_discipline_incidents_expulsion_did_not_receive_educati_18,count_discipline_incidents_expulsion_did_not_receive_educati_19,count_discipline_incidents_expulsion_did_not_receive_educati_20,count_discipline_incidents_expulsion_did_not_receive_educati_21,count_discipline_incidents_expulsion_did_not_receive_educati_22,count_discipline_incidents_expulsion_did_not_receive_educati_23,count_discipline_incidents_expulsion_did_not_receive_educati_24,count_discipline_incidents_expulsion_did_not_receive_educati_25,count_discipline_incidents_expulsion_did_not_receive_educati_26,count_discipline_incidents_expulsion_did_not_receive_educati_27,count_discipline_incidents_expulsion_did_not_receive_educati_28,count_discipline_incidents_expulsion_did_not_receive_educati_29,count_discipline_incidents_expulsion_did_not_receive_educati_30,count_discipline_incidents_in_school_suspension_male,count_discipline_incidents_in_school_suspension_female,count_discipline_incidents_in_school_suspension_non_binary,count_discipline_incidents_in_school_suspension_iep,count_discipline_incidents_in_school_suspension_el,count_discipline_incidents_in_school_suspension_low_income,count_discipline_incidents_in_school_suspension_white,count_discipline_incidents_in_school_suspension_black_or_africa,count_discipline_incidents_in_school_suspension_hispanic_or_lat,count_discipline_incidents_in_school_suspension_asian,count_discipline_incidents_in_school_suspension_native_hawaiian,count_discipline_incidents_in_school_suspension_american_indian,count_discipline_incidents_in_school_suspension_two_or_more_rac,count_discipline_incidents_in_school_suspension_mena,count_discipline_incidents_in_school_suspension_grades_k_8,count_discipline_incidents_in_school_suspension_grades_9_12,count_discipline_incidents_in_school_suspension_tobacco,count_discipline_incidents_in_school_suspension_alcohol,count_discipline_incidents_in_school_suspension_drug_offenses,count_discipline_incidents_in_school_suspension_violence_with_p,count_discipline_incidents_in_school_suspension_violence_withou,count_discipline_incidents_in_school_suspension_dangerous_weapo,count_discipline_incidents_in_school_suspension_dangerous_wea_1,count_discipline_incidents_in_school_suspension_reason_other,count_discipline_incidents_in_school_suspension_duration_less_t,count_discipline_incidents_in_school_suspension_duration_1_2_da,count_discipline_incidents_in_school_suspension_duration_2_3_da,count_discipline_incidents_in_school_suspension_duration_3_4_da,count_discipline_incidents_in_school_suspension_duration_4_10_d,count_discipline_incidents_in_school_suspension_duration_more_t,count_discipline_incidents_out_of_school_suspension_male,count_discipline_incidents_out_of_school_suspension_female,count_discipline_incidents_out_of_school_suspension_non_binary,count_discipline_incidents_out_of_school_suspension_iep,count_discipline_incidents_out_of_school_suspension_el,count_discipline_incidents_out_of_school_suspension_low_income,count_discipline_incidents_out_of_school_suspension_white,count_discipline_incidents_out_of_school_suspension_black_or_af,count_discipline_incidents_out_of_school_suspension_hispanic_or,count_discipline_incidents_out_of_school_suspension_asian,count_discipline_incidents_out_of_school_suspension_native_hawa,count_discipline_incidents_out_of_school_suspension_american_in,count_discipline_incidents_out_of_school_suspension_two_or_more,count_discipline_incidents_out_of_school_suspension_mena,count_discipline_incidents_out_of_school_suspension_grades_k_8,count_discipline_incidents_out_of_school_suspension_grades_9_12,count_discipline_incidents_out_of_school_suspension_tobacco,count_discipline_incidents_out_of_school_suspension_alcohol,count_discipline_incidents_out_of_school_suspension_drug_offens,count_discipline_incidents_out_of_school_suspension_violence_wi,count_discipline_incidents_out_of_school_suspension_violence__1,count_discipline_incidents_out_of_school_suspension_dangerous_w,count_discipline_incidents_out_of_school_suspension_dangerous_1,count_discipline_incidents_out_of_school_suspension_reason_othe,count_discipline_incidents_out_of_school_suspension_duration_le,count_discipline_incidents_out_of_school_suspension_duration_2_,count_discipline_incidents_out_of_school_suspension_duration_1_,count_discipline_incidents_out_of_school_suspension_duration_3_,count_discipline_incidents_out_of_school_suspension_duration_4_,count_discipline_incidents_out_of_school_suspension_duration_mo,count_discipline_incidents_removal_male,count_discipline_incidents_removal_female,count_discipline_incidents_removal_non_binary,count_discipline_incidents_removal_iep,count_discipline_incidents_removal_el,count_discipline_incidents_removal_low_income,count_discipline_incidents_removal_white,count_discipline_incidents_removal_black_or_african_american,count_discipline_incidents_removal_hispanic_or_latino,count_discipline_incidents_removal_asian,count_discipline_incidents_removal_native_hawaiian_or_other_pac,count_discipline_incidents_removal_american_indian_or_alaska_na,count_discipline_incidents_removal_two_or_more_races,count_discipline_incidents_removal_mena,count_discipline_incidents_removal_grades_k_8,count_discipline_incidents_removal_grades_9_12,count_discipline_incidents_removal_tobacco,count_discipline_incidents_removal_alcohol,count_discipline_incidents_removal_drug_offenses,count_discipline_incidents_removal_violence_with_physical_injur,count_discipline_incidents_removal_violence_without_physical_in,count_discipline_incidents_removal_dangerous_weapon_firearm,count_discipline_incidents_removal_dangerous_weapon_other,count_discipline_incidents_removal_reason_other,count_discipline_incidents_removal_duration_less_than_1_day,count_discipline_incidents_removal_duration_1_2_days,count_discipline_incidents_removal_duration_2_3_days,count_discipline_incidents_removal_duration_3_4_days,count_discipline_incidents_removal_duration_4_10_days,count_discipline_incidents_removal_duration_more_than_10_days,count_students_with_discipline_incidents_expulsion_received_edu,count_students_with_discipline_incidents_expulsion_did_not_rece,count_students_with_discipline_incidents_in_school_suspension,count_students_with_discipline_incidents_out_of_school_suspensi,count_students_with_discipline_incidents_removal
Discipline1,15-016-2990-25-2456,School,Shoesmith Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 6,13,23,,,*,20,,16,*,*,,23,,,,,,,23,,*,10,21,,*,,*,*,,,*,,16,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,,*,,,,*,,,*,*,,*,,,*,,,*,,*,,,,,15,*,*,*,*,18,,20,,,,,,,20,,,*,,*,*,,,*,,*,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,12,
Discipline1,15-016-2990-25-2457,School,Shoop Math-Sci Tech Elem Academy,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,28,34,,,14,20,,15,19,,,33,*,,*,,,,34,,,*,32,,*,,10,14,,,*,,25,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,10,*,*,,12,,13,*,,,,,*,14,,,*,,,*,,,*,,14,,,,,11,*,*,*,,20,,20,,,,,,,20,,,*,,10,*,,,*,,*,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,
Discipline1,15-016-2990-25-0537,School,Simeon Career Academy High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,343,662,,,448,214,,406,256,,,656,*,,,*,,,,662,*,89,475,,29,*,91,25,*,,514,,472,60,96,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,182,,61,*,316,,444,*,,,*,,,,448,,*,,,*,,,438,,437,11,,,,140,74,,28,*,159,,212,*,*,,,,,,214,,20,*,91,24,*,,76,,49,35,96,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,160,
Discipline1,15-016-2990-25-2458,School,Skinner Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,*,,*,*,,,*,*,*,,,,,*,*,*,*,*,,,,,*,,,*,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,*,,*,*,*,,,,,*,*,,,,,*,,,*,,*,*,*,,,,*,*,,,*,,*,,,,,,*,*,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2959,School,Skinner North Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,,,*,*,,*,*,,*,,*,*,,,*,,*,*,,,*,,,,,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,,,,,,*,*,,,*,,*,*,,,,,*,,,*,,*,,,,,*,*,,,,*,*,,,,,,*,,*,*,,,,,*,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2768,School,Smith  W Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,*,,,*,*,,*,,*,,,,,*,*,,*,*,,*,,*,*,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,*,,*,,*,,,,,,*,*,*,,*,,,*,,,,,*,,,,,,*,*,*,,*,,*,,*,,,,,*,*,,,,*,*,,,*,,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2459,School,Smyser Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,27,54,,,37,17,,37,17,,*,15,34,*,,,*,,54,,*,13,44,,*,,10,23,*,*,*,,53,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,13,,*,*,30,*,11,24,,,,,*,37,,,*,,*,16,,,*,,37,,,,,13,*,*,*,*,14,,*,10,*,,,*,,17,,,*,,*,*,*,*,*,,,16,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,12,
Discipline1,15-016-2990-25-2460,School,Smyth  J Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,24,31,,,,31,,20,11,,,31,,,,,,,31,,,*,30,,,,,12,,12,*,,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,,*,,30,,31,,,,,,,31,,,,,,12,,12,*,,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,
Discipline1,15-016-2990-25-2461,School,Solomon Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,,,*,,*,*,,,*,,,,,*,*,*,*,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,*,,,*,,,,,*,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,
Discipline1,15-016-2990-25-0859,School,Solorio Academy High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,74,104,,,45,59,,79,25,,*,*,94,*,,*,,,,104,34,17,87,,42,,*,25,,,36,,71,20,12,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,,*,18,37,*,*,39,*,,*,,,,45,,14,,*,*,,,23,,40,*,,,,48,11,,11,16,50,*,*,55,,,*,,,,59,,28,,,18,,,13,,15,31,12,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,
Discipline1,15-016-2990-25-2971,School,Sor Juana Ines de la Cruz,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2855,School,South Loop Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,50,69,,,38,31,,51,18,,19,38,*,*,,,*,,69,,,10,36,,*,,11,29,,*,19,,66,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,10,,*,,16,10,18,*,*,,,*,,38,,,,,*,21,,*,12,,38,,,,,23,*,*,*,,20,*,20,,,,,*,,31,,,*,,10,*,,*,*,,*,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,21,
Discipline1,15-016-2990-25-2960,School,South Shore Fine Arts Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,,*,,*,*,,*,*,,,,,,,*,*,,*,*,,,,,*,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,,*,,,,,,*,*,*,,,,,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-0860,School,South Shore Intl Col Prep HS,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,62,80,,,16,64,,32,48,,*,79,,,*,,,,,80,*,*,64,,17,*,25,26,*,*,*,,12,25,36,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,11,*,,,14,,16,,,,,,,,16,,*,,,*,,,*,,*,13,,,,27,37,,*,*,50,*,63,,*,,,,,,64,,*,*,25,20,*,*,*,,12,*,36,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,50,
Discipline1,15-016-2990-25-2462,School,Spencer Technology Acad Elem Sch,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,33,45,,,10,35,,29,16,,,39,*,*,,,,,45,,*,*,44,,*,,11,24,*,,*,,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,10,,*,*,,,,,,10,,,,,,10,,,,,*,*,,,,21,14,,*,*,34,,30,*,,,,,*,35,,,*,,11,14,*,,*,,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,
Discipline1,15-016-2990-25-0818,School,Spry Community Links High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,11,13,,,11,*,,11,*,*,,*,10,,,,,*,,13,*,,12,,*,,*,*,,,,,10,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,*,*,,*,11,,*,*,,,,,,,11,,*,,*,*,,,,,*,*,,,,*,*,,,*,*,,,*,,,,,*,*,*,,,,*,,,,,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,*,
Discipline1,15-016-2990-25-2469,School,Spry Elem Community School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2464,School,Stagg Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,16,22,,,,22,,16,*,*,,21,,*,,,,*,22,,,*,18,,*,,*,*,*,,*,,*,17,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,*,*,*,,18,,21,,*,*,,,,22,,,*,,*,*,*,,*,,17,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,
Discipline1,15-016-2990-25-0041,School,Steinmetz College Prep HS,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,186,477,,,356,121,,287,190,,*,184,276,*,,*,*,,,477,154,80,422,,26,,16,59,*,,374,,326,61,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,134,,63,127,315,*,123,222,*,,*,*,,,356,,22,,*,30,,,298,,300,42,14,,,65,56,,17,27,107,*,61,54,*,,*,*,,,121,,*,,10,29,*,,76,,19,26,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,86,
Discipline1,15-016-2990-25-2967,School,STEM Magnet Academy Elem,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,,,,*,,*,,*,,,,*,,,,*,*,*,,,*,,,,,,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,,,*,,,,*,,,,*,*,*,,,,,,,,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,
Discipline1,15-016-2990-25-2465,School,Stevenson Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,28,38,,,21,17,,32,*,*,*,12,24,,,,*,,38,,*,*,31,,*,,*,14,*,*,10,,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,*,*,*,*,18,*,*,15,,,,,,21,,,*,,,10,*,*,*,,17,*,,,,14,*,*,*,*,13,,*,*,,,,*,,17,,,*,,*,*,*,,*,,*,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,
Discipline1,15-016-2990-25-3762,School,Stock Early Childhood Center,Chicago Public Schools District 299,Chicago,Cook,Unit District,Special School,PK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Discipline1,15-016-2990-25-2468,School,Stone Elem Scholastic Academy,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,*,*,,,*,*,,*,,*,*,*,,*,,,,,*,*,*,*,*,,,,,*,,,,,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,*,*,,*,,,,,*,*,,,,,*,,,,,*,,*,,,*,,*,,,,,*,,,,,,*,*,*,,,,,*,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2472,School,Stowe Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,19,23,,,*,21,,21,*,*,,*,19,,*,,,,23,,*,*,22,,*,,10,*,,*,*,,15,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,*,*,,,*,,*,,,,*,*,,,,,,,,*,,*,*,,,,19,*,*,*,*,20,,*,17,,*,,,,21,,,*,,10,*,,*,,,*,14,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,18,
Discipline1,15-016-2990-25-2941,School,Suder Montessori Elem Magnet Schl,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,17,,,11,*,,*,*,,,*,*,,,,,,17,,*,*,15,,,,*,*,,,10,,16,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,*,10,,*,*,,,,,,11,,,,,*,*,,,*,,11,,,,,*,*,,*,*,*,,*,*,,,,,,*,*,,,,*,*,,,*,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2474,School,Sullivan Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,27,37,,,17,20,,31,*,*,*,22,14,*,,,,,37,,*,*,36,,*,,*,26,*,*,*,,24,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,*,*,,*,17,*,12,*,,,,,,17,,,,,,15,,*,*,,17,,,,,18,*,*,*,*,19,,10,10,,,,,,20,,,*,,*,11,*,*,*,,13,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,
Discipline1,15-016-2990-25-0042,School,Sullivan High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,9 - 12,52,79,,,24,55,,69,10,,*,41,26,*,,,*,,,79,36,35,71,,17,*,11,31,,*,18,,46,28,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,*,*,*,15,20,*,10,*,*,,,,,,24,,*,,,15,,,*,,22,*,,,,49,*,*,26,21,51,,31,17,*,,,*,,,55,,15,*,11,16,,*,11,,26,24,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,
Discipline1,15-016-2990-25-2475,School,Sumner Elem Math & Sci Comm Acad,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,17,25,,,20,*,,17,*,*,,25,,,,,,,25,,,*,24,,*,,*,10,,,*,,*,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,*,*,*,,20,,20,,,,,,,20,,,*,,*,*,,,*,,*,12,,,,*,*,,,,*,,*,,,,,*,,*,*,,*,,*,*,,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,*,
Discipline1,15-016-2990-25-2476,School,Sutherland Elem School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,K - 8,11,12,,,*,*,,*,*,,*,*,*,,,,,,12,,,*,*,,*,,,*,,*,*,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,,*,,*,*,*,*,,,,,,*,*,,,,,*,,,,,*,,,,,*,*,,*,,*,*,*,,,,,,,*,*,,*,,,*,,*,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-2477,School,Swift Elem Specialty School,Chicago Public Schools District 299,Chicago,Cook,Unit District,Elementary School,PK - 8,*,*,,,*,*,,*,,*,*,*,,,,,,,*,*,,*,*,,,,*,,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,,*,*,,*,,*,,,*,,,,*,*,,,,*,,,,,,,*,,,,*,,*,,,*,*,,,,,,,*,*,*,,,,*,,,,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*,*,
Discipline1,15-016-2990-25-0043,School,Taft High School,Chicago Public Schools District 299,Chicago,Cook,Unit District,High School,7 - 12,211,324,,,149,175,,236,88,,94,29,178,10,,,13,,*,*,88,109,244,,35,*,48,109,*,*,125,,193,71,48,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,43,,50,37,102,44,13,84,*,,,*,,*,*,,25,,10,37,*,*,75,,118,29,*,*,,130,45,,59,51,142,50,16,94,*,,,*,,,175,,10,*,38,72,*,,50,,42,75,47,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,117,
