ceeb,school_name,state,ever_visited,last_visit,rigor_score,rigor_tier_label,rigor_n_components_used
011410,Central High School,AL,False,,-0.1035993484744851,Average,2
011415,Hazel Green High School,AL,False,,0.0558878711557799,Demanding,5
011425,Headland High School,AL,False,,,,0
011430,Cleburne County High School,AL,False,,-0.1236777608264007,Average,2
011440,Indian Springs School,,True,2022-09-19,1.3849160382855852,Very Demanding,4
011453,Assembly Covenant Academy,,False,,,,0
011454,Deeper Life Academy,,False,,,,0
011455,Holly Pond High School,AL,False,,0.3970000614473438,Demanding,2
011456,Brooklane Baptist Academy,,False,,,,0
011457,Garywood Christian School,,False,,,,0
011460,Holt High School,AL,False,,-0.6581226808868299,Below Average,5
011461,Hooper Academy,,False,,,,0
011463,Hueytown High School,AL,False,,-0.2017944649708213,Average,2
011464,Homewood High School,AL,True,2018-09-27,0.6045643803814081,Demanding,5
011466,Virgil Grissom High School,AL,True,2018-09-28,0.3410357600630326,Demanding,5
011467,Lee High School,AL,True,2015-09-18,-0.7160075045726763,Below Average,5
011468,Madison Academy,,True,2017-10-11,,,0
011470,Oakwood Adventist Academy,,False,,-0.6416642217717592,Below Average,3
011475,Randolph School,,True,2018-09-28,0.6804634505374024,Very Demanding,4
011478,Covenant Christian Academy,,False,,,,0
011479,Calvary Bible Christian School,,False,,,,0
011481,Calvary Baptist Academy,,False,,,,0
011482,Faith Covenant Academy,,False,,,,0
011483,ST JOHN PAUL II CATHOLIC HIGH SCHOOL,AL,False,,0.277335879992528,Demanding,5
011484,Huntsville Christian Academy,,False,,,,0
011485,Huntsville High School,AL,True,2017-10-11,0.3092137554258227,Demanding,5
011487,North Alabama Friends School,,False,,,,0
011488,Lifegate Academy,,False,,,,0
011489,Triana Village Baptist School,,False,,,,0
011491,Valley Fellowship Christian Ac,,False,,,,0
011492,Westminster Christian Academy,,False,,,,0
011494,New Century Technology High School,AL,False,,0.6570086378484594,Demanding,5
011496,Union Chapel Christian Academy,,False,,,,0
011498,Word Of Truth Academy,,False,,,,0
011499,Providence Classical School,,False,,,,0
011502,Varied Abilities Sch & Tech,,False,,,,0
011504,Huntsville Achievement School,,False,,,,0
011508,Pinnacle Schools,,False,,,,0
011509,Whitesburg Christian Academy,,False,,,,0
011519,Jackson Academy,,False,,,,0
011520,Jackson High School,AL,False,,0.1068549691120316,Demanding,2
011526,Solid Rock Christian School,,False,,,,0
011528,Jacksonville Christian Academy,,False,,,,0
011530,Jacksonville High School,AL,False,,-0.3137178184883264,Average,4
011534,Pleasant Valley High School,AL,False,,0.3496950134172138,Demanding,2
011535,Curry High School,AL,False,,0.0950781913703362,Demanding,2
011538,Trinity Christian Academy,,False,,,,0
011540,Jasper High School,AL,False,,-0.0390088253850334,Average,5
011541,Grace Christian Academy,,False,,,,0
011548,Chilton Christian Academy,,False,,,,0
011550,Jemison High School,AL,False,,0.1560431835159877,Demanding,2
011568,Brooks High School,AL,False,,0.3861042296680472,Demanding,2
011571,Chambers Academy,,False,,,,0
011585,Lafayette High School,AL,False,,-0.6430396526163074,Below Average,3
011590,Lanett Senior High School,AL,False,,-0.4149632723713503,Average,5
011596,Hope Academy,,False,,,,0
011597,Springwood School,,False,,-0.2115046574038355,Average,4
011598,Temple Christian School,,False,,,,0
011600,Leeds High School,AL,False,,-0.1258150752195358,Average,4
011604,Leeds Christian Academy,,False,,,,0
011615,Colbert County High School,AL,False,,-0.2519649350218987,Average,2
011630,Lexington High School,AL,False,,0.3126654625689432,Demanding,2
011635,Lincoln High School,AL,False,,-0.2040031970971716,Average,5
011645,Linden High School,AL,False,,-0.8785176086050275,Below Average,2
011648,Marengo Academy,,False,,,,0
011671,Loachapoka High School,AL,False,,0.1050907286569668,Demanding,2
011673,Dixie Academy,,False,,,,0
011683,Lowndes Academy,,False,,,,0
011684,Crenshaw Christian Academy,,False,,,,0
011692,"Brook Academy, The",,False,,,,0
011693,Excalibur Christian School,,False,,,,0
011694,Life Christian Academy,,False,,,,0
011695,Lynn High School,AL,False,,-0.0346044978507649,Average,2
011696,Saint Peters Academy,,False,,,,0
011697,Bob Jones High School,AL,True,2022-10-12,0.2800444392151301,Demanding,5
011698,Spiritlife Christian Academy,,False,,,,0
011699,Madison Baptist Academy,,False,,,,0
011701,James Clemens High School,AL,True,2023-10-03,0.3072258857862861,Demanding,5
011709,Canaan Land Christian Academy,,False,,,,0
011710,Marbury High School,AL,False,,-0.2428059090389467,Average,2
011718,Marion Academy,,False,,,,0
011722,Emerald Mountain Christian Sch,,False,,,,0
011730,McAdory High School,AL,False,,-0.1408525854178344,Average,2
011733,McIntosh Christian Academy,,False,,,,0
011734,Mowa Choctaw Friends Center,,False,,,,0
011735,McIntosh High School,AL,False,,-0.0931544194147958,Average,2
011748,Midfield High School,AL,False,,-0.315292459276773,Average,2
011750,Dale County High School,AL,False,,-0.2972312569607963,Average,2
011754,Summit Christian Academy,,False,,,,0
011757,New Life Christian Academy,,False,,,,0
011758,Stanhope Elmore High School,AL,False,,-0.1815990846526932,Average,5
011761,Chapman Christian Academy,,False,,,,0
011791,St Lukes Episcopal Sch Upper,,False,,0.1983532866403091,Demanding,4
011796,Arnold School,,False,,,,0
011798,Ben C Rain High School,AL,False,,-0.2292140290763947,Average,2
011799,B C Morgan HS,,False,,,,0
011802,Grace Tabernacle Baptist Sch,,False,,,,0
011804,Charter Academy of Mobile,,False,,,,0
011807,Cottage Hill Christian Academy,,False,,,,0
011811,First Independent Methodist SC,,False,,,,0
011818,Mobile Baptist HS,,False,,,,0
011819,Living Word Chrstn Kingdom Ac,,False,,,,0
011820,MCGILL-TOOLEN CATHOLIC HIGH SCHOOL,AL,False,,-0.0092374807663232,Average,5
011821,Mobile Christian High School,,False,,,,0
011827,Moffett Road Christian School,,False,,,,0
011828,Royal Christian Academy,,False,,,,0
011830,Murphy High School,AL,False,,-0.1038507352326015,Average,5
011831,John L Leflore Magnet School,AL,False,,0.0430657892567547,Demanding,2
011833,Saint Pauls Episcopal School,,False,,0.2879962778336573,Demanding,4
011835,Ums Wright Preparatory School,,False,,0.365509002696561,Demanding,4
011836,Oak Park Christian School,,False,,,,0
011838,Lillie B Williamson High School,AL,False,,-0.1886545220753061,Average,2
011839,WP Davidson High School,AL,False,,0.4016181209662067,Demanding,5
011841,Saint Johns School Of Tomorrow,,False,,,,0
011843,Solid Rock Christian School,,False,,,,0
011844,Rock School,,False,,,,0
011846,Crossroads Christian School,,False,,,,0
011848,Monroe Academy,,False,,,,0
011850,Monroe County High School,AL,False,,0.1960324740817038,Demanding,2
011857,Glad Tidings Christian School,,False,,,,0
011858,Montevallo High School,AL,False,,-0.1733663587124461,Average,5
011862,Three Rivers Academy,,False,,,,0
011869,Alabama Christian Academy,,False,,-0.343146393462175,Average,4
011872,Canterbury High School,,False,,,,0
011873,Covenant Academy,,False,,,,0
011874,Booker T Washington Magnet High School,AL,False,,-0.5339903884872882,Average,5
011877,Brewbaker Technology Magnet High School,AL,False,,0.279790780706609,Demanding,2
011878,Churchill Academy,,False,,,,0
011879,Community Christian Academy,,False,,,,0
011880,Montgomery Catholic Prep Schl,,True,2017-10-12,-0.4304973231207195,Average,4
011881,Calvary Christian Academy,,False,,,,0
011883,Huntington Learning Center,,False,,,,0
011884,Greater Macedonia Chrstn Acad,,False,,,,0
011885,Carver Senior High School,AL,False,,-0.5846367583215598,Average,2
011886,Landmark Christian School,,False,,,,0
011887,Freedom Life Christian Acad,,False,,,,0
011888,Gateway Academy,,False,,,,0
011889,Eastwood Christian School,,False,,-0.2189312615006947,Average,2
011891,Lighthouse Christian Academy,,False,,,,0
011892,Johnson Abernathy Graetz High School,AL,False,,-0.1761990866363843,Average,2
011893,Evangel Christian Academy,,False,,,,0
011894,Oakdale HS,,False,,,,0
011896,Loveless Academic Magnet Program High School,AL,True,2019-08-27,1.6064239267879523,Very Demanding,5
011897,Montgomery Academy,,True,2019-08-27,0.8669982328405696,Very Demanding,4
011900,Percy Julian High School,AL,False,,-0.258641970350649,Average,2
011901,Rock School,,False,,,,0
011904,Saint James School,,False,,0.3683492580780073,Demanding,3
011905,St Jude HS,,False,,,,0
011906,Cornerstone Clscl Chrstn Acdmy,,False,,,,0
011911,Taylor Road Academy,,False,,,,0
011914,Trinity Presbyterian School,,False,,,,0
011920,Harvest Time Christian Academy,,False,,,,0
011925,Mortimer Jordan High School,AL,False,,0.048278955657084,Demanding,2
011927,Muscle Shoals High School,AL,False,,0.2605634699652868,Demanding,5
011929,Lawrence County Christian Sch,,False,,,,0
011930,Lawrence County High School,AL,False,,-0.0585568146074902,Average,2
011932,Liberty Christian Academy,,False,,,,0
011940,Hale County High School,AL,False,,0.2438156637508972,Demanding,2
011941,Christian Spirit School,,False,,,,0
011957,Avalon Christian Academy,,False,,,,0
011960,Munford High School,AL,False,,0.589206830592689,Demanding,2
011964,New Hope Christian Academy,,False,,,,0
011973,New Brockton High School,AL,False,,-0.3494100354395535,Average,2
011974,Pathway Inc,,False,,,,0
011975,New Hope High School,AL,False,,-0.1159877365735344,Average,2
011980,Buckhorn High School,AL,False,,0.0206782432625946,Demanding,5
011990,Wicksburg High School,AL,False,,0.6729582622770223,Demanding,2
012005,Tuscaloosa County High School,AL,False,,0.3177225752625841,Demanding,2
012020,Reeltown High School,AL,False,,0.196407833682184,Demanding,2
012025,Oakman High School,AL,False,,-0.7210917872554135,Below Average,2
012030,Saint Clair County High School,AL,False,,-0.6396034342738736,Below Average,2
012035,Ohatchee High School,AL,False,,-0.4124287466262314,Average,3
012040,Oneonta High School,AL,False,,-0.0403095031684734,Average,5
012041,Oneonta Christian Academy,,False,,,,0
012050,Beauregard High School,AL,False,,0.620239299768179,Demanding,2
012051,Ballard Christian School,,False,,,,0
012054,Eastwood Christian School,,False,,,,0
012055,Opelika High School,AL,False,,-0.1056902081136219,Average,2
012056,First Baptist Opelika Christ,,False,,,,0
012070,Opp High School,AL,False,,0.1167212779000381,Demanding,2
012071,Capitol Hill Christian School,,False,,,,0
012075,Keith MiddleHigh School,AL,False,,1.383027042750476,Very Demanding,2
012081,Three Springs New Beginnings,,False,,,,0
012085,Oxford High School,AL,False,,-0.5831719587743315,Average,4
012087,Trinity Christian Academy,,False,,,,0
012090,White Plains High School,AL,False,,-0.0644587788545123,Average,2
012093,Carroll High School,AL,False,,-0.2002896996048122,Average,5
012094,Dale County Christian School,,False,,,,0
012097,Harvest Christian School,,False,,,,0
012111,Pelham High School,AL,False,,-0.1048354940118219,Average,5
012112,Moody High School,AL,False,,-0.4704469242954751,Average,5
012113,Victory Christian School,,False,,,,0
012114,Bible Methodist Christian Sch,,False,,,,0
012115,Pell City High School,AL,False,,0.2825829632340956,Demanding,2
012117,Pelham Christian School,,False,,,,0
012135,Central High School,AL,False,,-0.8241346149442061,Below Average,5
012137,Glenwood School,,False,,,,0
012142,Faith Christian Academy,,False,,,,0
012143,Phenix Christian School,,False,,,,0
012150,Phil Campbell High School,AL,False,,-0.4459662513502073,Average,2
012160,Piedmont High School,AL,False,,-0.6014986510344574,Below Average,2
012183,Pinson Valley High School,AL,False,,-0.7897445202163507,Below Average,5
012200,Dallas County High School,AL,False,,0.6352178087476116,Demanding,2
012204,Bible Missionary Academy,,False,,,,0
012206,First Baptist Church School,,False,,,,0
012207,Pleasant Grove High School,AL,False,,0.0783338969044507,Demanding,2
012208,Pleasant Grove Christian Acad,,False,,,,0
012218,Autauga Academy,,False,,,,0
012220,Prattville High School,AL,False,,-0.3198397792367476,Average,5
012222,Friendship Miss Bapt Chr Acad,,False,,,,0
012227,Community Christian Academy,,False,,,,0
012228,Stoney Point Christian Academy,,False,,,,0
012229,Tri-County Christian Academy,,False,,,,0
012233,Mattie T Blount High School,AL,False,,-0.8047384365695931,Below Average,5
012234,Cedar Grove Preparatory School,,False,,,,0
012235,CF Vigor High School,AL,False,,0.6328487931872676,Demanding,2
012250,Saraland High School,AL,False,,1.248495598453,Very Demanding,2
012254,Cornerstone Christian Academy,,False,,,,0
012265,Ranburne High School,AL,False,,-0.0917704654886687,Average,2
012270,Red Bay High School,AL,False,,0.0752523670968644,Demanding,2
012290,Pickens County High School,AL,False,,0.0745720100131618,Demanding,2
012295,Locust Fork High School,AL,False,,0.2636647548593752,Demanding,2
012310,Handley High School,AL,False,,0.0240002958074304,Demanding,2
012323,Faith Presbyterian Chrstn Sch,,False,,,,0
012324,Central Christian School,,False,,,,0
012325,Robertsdale High School,AL,False,,-0.3286213334347964,Average,5
012326,First Assembly God Christian,,False,,,,0
012330,Central High School,AL,False,,-0.2739670653201597,Average,2
012340,Lauderdale County High School,AL,False,,-0.0283292673436313,Average,2
012344,Charity Chapel Christian Acad,,False,,,,0
012348,Grace Covenant School,,False,,,,0
012352,Russellville High School,AL,False,,0.1235189977102523,Demanding,5
012365,Northside High School,AL,False,,0.3161810621834135,Demanding,2
012375,Samson High School,AL,False,,-0.02908400744166,Average,2
012383,Satsuma High School,AL,False,,0.038015265728198,Demanding,2
012385,Fultondale High School,AL,False,,-0.0531096355741741,Average,2
012395,Scottsboro High School,AL,False,,0.4521510072951857,Demanding,2
012400,Russell County High School,AL,False,,-0.2257285043294529,Average,2
012427,Ellwood Christian Academy,,False,,,,0
012428,Bethel Church School,,False,,,,0
012429,Calvary Christian School,,False,,,,0
012430,Selma High School,AL,False,,-0.0580869217953446,Average,2
012433,John T Morgan Academy,,False,,0.1701199471813401,Demanding,1
012434,Meadowview Christian School,,False,,,,0
012436,Cathedral Academy,,False,,,,0
012438,Southside High School,AL,False,,-0.4634207721982115,Average,2
012447,Grace Baptist Academy,,False,,,,0
012448,Fellowship Christian School,,False,,,,0
012450,Mary G Montgomery High School,AL,False,,0.5296999735023104,Demanding,2
012454,Better Life Home Sch & Academy,,False,,,,0
012455,Sheffield High School,AL,False,,0.2771426958652666,Demanding,2
012480,Southern Choctaw High School,AL,False,,1.2939571701447734,Very Demanding,2
012484,Shelby Academy,,False,,,,0
012485,Thompson High School,AL,False,,-0.1830439360363576,Average,5
012487,George W Long High School,AL,False,,0.7036506875433629,Very Demanding,2
012495,Slocomb High School,AL,False,,0.0858883334821353,Demanding,2
012500,Smiths Station High School,AL,False,,-0.3971897992959538,Average,5
012510,Albert P Brewer High School,AL,False,,-0.2268985479853735,Average,5
012518,Spanish Fort High School,AL,False,,-0.0720099643584532,Average,5
012525,Baker High School,AL,False,,0.1156342488601381,Demanding,5
012529,Pearl Lake Christian Academy,,False,,,,0
012530,Springville High School,AL,False,,-0.4461814733960785,Average,2
012534,Living Waters Christian School,,False,,,,0
012535,North Jackson High School,AL,False,,-0.1547803148094139,Average,2
012547,Sumiton Christian School,,False,,,,0
012560,BB Comer Memorial High School,AL,False,,-0.0726040125190514,Average,2
012570,Sylacauga High School,AL,False,,0.1118273269464552,Demanding,2
012578,E H Gentry Technical Facility,AL,False,,,,0
012585,Talladega High School,AL,False,,0.1674832920621112,Demanding,2
012589,Hope Academy,,False,,,,0
012600,Tallassee High School,AL,False,,-0.1077803556580299,Average,2
012601,Tallassee Christian Academy,,False,,,,0
012605,Tanner High School,AL,False,,-0.0992578985390916,Average,2
012610,Tarrant High School,AL,False,,-0.9367631511412732,Below Average,2
012614,Good Shepherd Academy,,False,,,,0
012615,Theodore High School,AL,False,,-0.0548869372307088,Average,2
012618,Lighthouse Baptist Academy,,False,,,,0
012635,Thomasville High School,AL,False,,0.3300481641494683,Demanding,2
012648,Sparkman High School,AL,False,,-0.0433657545104498,Average,5
012650,Hatton High School,AL,False,,-0.0924872191982589,Average,2
012658,South Choctaw Academy,,False,,,,0
012659,East Lawrence High School,AL,False,,0.0803853622718742,Demanding,2
012660,West Morgan High School,AL,False,,-0.2250748650414405,Average,2
012662,Three Springs Private School,,False,,,,0
012670,Charles Henderson High School,AL,False,,0.065707619414482,Demanding,5
012671,New Life Christian Academy,,False,,,,0
012672,Pike Liberal Arts School,,False,,,,0
012679,American Christian Academy,,False,,,,0
012681,Capitol School,,False,,-0.4436613186894353,Average,1
012685,Hillcrest High School,AL,False,,0.0386997466298347,Demanding,5
012686,Northridge High School,AL,True,2009-09-16,-0.1331680299588015,Average,5
